458	177	177	342	285	27	168	120	134	85	47	16	swap out : 310
459	198	198	342	285	27	168	120	134	85	47	16	swap out : 177
460	182	182	342	285	27	168	120	134	85	47	16	swap out : 198
461	33	33	342	285	27	168	120	134	85	47	16	swap out : 182
462	25	25	342	285	27	168	120	134	85	47	16	swap out : 33
463	172	172	342	285	27	168	120	134	85	47	16	swap out : 25
464	100	100	342	285	27	168	120	134	85	47	16	swap out : 172
465	328	328	342	285	27	168	120	134	85	47	16	swap out : 100
466	278	278	342	285	27	168	120	134	85	47	16	swap out : 328
467	191	191	342	285	27	168	120	134	85	47	16	swap out : 278
468	182	182	342	285	27	168	120	134	85	47	16	swap out : 191
469	298	298	342	285	27	168	120	134	85	47	16	swap out : 182
470	272	272	342	285	27	168	120	134	85	47	16	swap out : 298
471	239	239	342	285	27	168	120	134	85	47	16	swap out : 272
472	25	25	342	285	27	168	120	134	85	47	16	swap out : 239
473	228	228	342	285	27	168	120	134	85	47	16	swap out : 25
474	349	349	342	285	27	168	120	134	85	47	16	swap out : 228
475	75	75	342	285	27	168	120	134	85	47	16	swap out : 349
476	275	275	342	285	27	168	120	134	85	47	16	swap out : 75
477	332	332	342	285	27	168	120	134	85	47	16	swap out : 275
478	232	232	342	285	27	168	120	134	85	47	16	swap out : 332
479	296	296	342	285	27	168	120	134	85	47	16	swap out : 232
480	9	9	342	285	27	168	120	134	85	47	16	swap out : 296
481	253	253	342	285	27	168	120	134	85	47	16	swap out : 9
482	57	57	342	285	27	168	120	134	85	47	16	swap out : 253
483	348	348	342	285	27	168	120	134	85	47	16	swap out : 57
484	119	119	342	285	27	168	120	134	85	47	16	swap out : 348
485	148	148	342	285	27	168	120	134	85	47	16	swap out : 119
486	117	117	342	285	27	168	120	134	85	47	16	swap out : 148
487	16
488	113	113	342	285	27	168	120	134	85	47	16	swap out : 117
489	188	113	342	285	27	188	120	134	85	47	16	swap out : 168
490	145	113	342	285	27	145	120	134	85	47	16	swap out : 188
491	246	113	342	285	27	246	120	134	85	47	16	swap out : 145
492	60	113	342	285	27	60	120	134	85	47	16	swap out : 246
493	10	113	342	285	27	10	120	134	85	47	16	swap out : 60
494	124	113	342	285	27	124	120	134	85	47	16	swap out : 10
495	34	113	342	285	27	34	120	134	85	47	16	swap out : 124
496	0	113	342	285	27	0	120	134	85	47	16	swap out : 34
497	182	113	342	285	27	182	120	134	85	47	16	swap out : 0
498	305	113	342	285	27	182	305	134	85	47	16	swap out : 120
499	281	113	342	285	27	182	281	134	85	47	16	swap out : 305
500	149	113	342	285	27	182	149	134	85	47	16	swap out : 281
501	235	113	342	285	27	182	235	134	85	47	16	swap out : 149
502	336	113	342	285	27	182	336	134	85	47	16	swap out : 235
503	143	113	342	285	27	182	143	134	85	47	16	swap out : 336
504	160	113	342	285	27	182	160	134	85	47	16	swap out : 143
505	220	113	342	285	27	182	220	134	85	47	16	swap out : 160
506	61	113	342	285	27	182	61	134	85	47	16	swap out : 220
507	286	113	342	285	27	182	286	134	85	47	16	swap out : 61
508	80	113	342	285	27	182	80	134	85	47	16	swap out : 286
509	335	113	342	285	27	182	335	134	85	47	16	swap out : 80
510	149	113	342	285	27	182	149	134	85	47	16	swap out : 335
511	323	113	342	285	27	182	149	323	85	47	16	swap out : 134
512	206	113	342	285	27	182	149	206	85	47	16	swap out : 323
513	339	113	342	285	27	182	149	339	85	47	16	swap out : 206
514	226	113	342	285	27	182	149	226	85	47	16	swap out : 339
515	290	113	342	285	27	182	149	290	85	47	16	swap out : 226
516	40	113	342	285	27	182	149	40	85	47	16	swap out : 290
517	302	113	342	285	27	182	149	302	85	47	16	swap out : 40
518	5	113	342	285	27	182	149	5	85	47	16	swap out : 302
519	77	113	342	285	27	182	149	77	85	47	16	swap out : 5
520	186	113	342	285	27	182	149	186	85	47	16	swap out : 77
521	187	113	342	285	27	182	149	187	85	47	16	swap out : 186
522	31	113	342	285	27	182	149	31	85	47	16	swap out : 187
523	49	113	342	285	27	182	149	49	85	47	16	swap out : 31
524	38	113	342	285	27	182	149	38	85	47	16	swap out : 49
525	190	113	342	285	27	182	149	190	85	47	16	swap out : 38
526	209	113	342	285	27	182	149	209	85	47	16	swap out : 190
527	247	113	342	285	27	182	149	247	85	47	16	swap out : 209
528	18	113	342	285	27	182	149	18	85	47	16	swap out : 247
529	22	113	342	285	27	182	149	22	85	47	16	swap out : 18
530	62	113	342	285	27	182	149	62	85	47	16	swap out : 22
531	13	113	342	285	27	182	149	13	85	47	16	swap out : 62
532	143	113	342	285	27	182	149	143	85	47	16	swap out : 13
533	91	113	342	285	27	182	149	91	85	47	16	swap out : 143
534	299	113	342	285	27	182	149	299	85	47	16	swap out : 91
535	333	113	342	285	27	182	149	333	85	47	16	swap out : 299
536	191	113	342	285	27	182	149	191	85	47	16	swap out : 333
537	10	113	342	285	27	182	149	10	85	47	16	swap out : 191
538	177	113	342	285	27	182	149	177	85	47	16	swap out : 10
539	238	113	342	285	27	182	149	177	238	47	16	swap out : 85
540	245	113	342	285	27	182	149	177	245	47	16	swap out : 238
541	147	113	342	285	27	182	149	177	147	47	16	swap out : 245
542	49	113	342	285	27	182	149	177	49	47	16	swap out : 147
543	54	113	342	285	27	182	149	177	54	47	16	swap out : 49
544	233	113	342	285	27	182	149	177	233	47	16	swap out : 54
545	265	113	342	285	27	182	149	177	265	47	16	swap out : 233
546	84	113	342	285	27	182	149	177	84	47	16	swap out : 265
547	46	113	342	285	27	182	149	177	46	47	16	swap out : 84
548	37	113	342	285	27	182	149	177	37	47	16	swap out : 46
549	267	113	342	285	27	182	149	177	267	47	16	swap out : 37
550	332	113	342	285	27	182	149	177	332	47	16	swap out : 267
551	249	113	342	285	27	182	149	177	249	47	16	swap out : 332
552	202	113	342	285	27	182	149	177	202	47	16	swap out : 249
553	233	113	342	285	27	182	149	177	233	47	16	swap out : 202
554	144	113	342	285	27	182	149	177	233	144	16	swap out : 47
555	172	113	342	285	27	182	149	177	233	172	16	swap out : 144
556	260	260	342	285	27	182	149	177	233	172	16	swap out : 113
557	229	229	342	285	27	182	149	177	233	172	16	swap out : 260
558	4	4	342	285	27	182	149	177	233	172	16	swap out : 229
559	328	328	342	285	27	182	149	177	233	172	16	swap out : 4
560	293	293	342	285	27	182	149	177	233	172	16	swap out : 328
561	215	215	342	285	27	182	149	177	233	172	16	swap out : 293
562	287	287	342	285	27	182	149	177	233	172	16	swap out : 215
563	62	62	342	285	27	182	149	177	233	172	16	swap out : 287
564	321	321	342	285	27	182	149	177	233	172	16	swap out : 62
565	180	180	342	285	27	182	149	177	233	172	16	swap out : 321
566	6	6	342	285	27	182	149	177	233	172	16	swap out : 180
567	308	308	342	285	27	182	149	177	233	172	16	swap out : 6
568	314	314	342	285	27	182	149	177	233	172	16	swap out : 308
569	142	142	342	285	27	182	149	177	233	172	16	swap out : 314
570	201	201	342	285	27	182	149	177	233	172	16	swap out : 142
571	108	108	342	285	27	182	149	177	233	172	16	swap out : 201
572	332	332	342	285	27	182	149	177	233	172	16	swap out : 108
573	131	131	342	285	27	182	149	177	233	172	16	swap out : 332
574	340	340	342	285	27	182	149	177	233	172	16	swap out : 131
575	103	103	342	285	27	182	149	177	233	172	16	swap out : 340
576	83	83	342	285	27	182	149	177	233	172	16	swap out : 103
577	141	141	342	285	27	182	149	177	233	172	16	swap out : 83
578	87	87	342	285	27	182	149	177	233	172	16	swap out : 141
579	79	79	342	285	27	182	149	177	233	172	16	swap out : 87
580	208	208	342	285	27	182	149	177	233	172	16	swap out : 79
581	189	189	342	285	27	182	149	177	233	172	16	swap out : 208
582	52	52	342	285	27	182	149	177	233	172	16	swap out : 189
583	252	252	342	285	27	182	149	177	233	172	16	swap out : 52
584	36	36	342	285	27	182	149	177	233	172	16	swap out : 252
585	88	88	342	285	27	182	149	177	233	172	16	swap out : 36
586	232	232	342	285	27	182	149	177	233	172	16	swap out : 88
587	54	54	342	285	27	182	149	177	233	172	16	swap out : 232
588	48	48	342	285	27	182	149	177	233	172	16	swap out : 54
589	141	141	342	285	27	182	149	177	233	172	16	swap out : 48
590	250	250	342	285	27	182	149	177	233	172	16	swap out : 141
591	239	239	342	285	27	182	149	177	233	172	16	swap out : 250
592	320	320	342	285	27	182	149	177	233	172	16	swap out : 239
593	263	263	342	285	27	182	149	177	233	172	16	swap out : 320
594	109	109	342	285	27	182	149	177	233	172	16	swap out : 263
595	330	330	342	285	27	182	149	177	233	172	16	swap out : 109
596	21	21	342	285	27	182	149	177	233	172	16	swap out : 330
597	127	127	342	285	27	182	149	177	233	172	16	swap out : 21
598	323	323	342	285	27	182	149	177	233	172	16	swap out : 127
599	10	10	342	285	27	182	149	177	233	172	16	swap out : 323
600	83	83	342	285	27	182	149	177	233	172	16	swap out : 10
601	298	298	342	285	27	182	149	177	233	172	16	swap out : 83
602	130	130	342	285	27	182	149	177	233	172	16	swap out : 298
603	344	344	342	285	27	182	149	177	233	172	16	swap out : 130
604	127	127	342	285	27	182	149	177	233	172	16	swap out : 344
605	306	306	342	285	27	182	149	177	233	172	16	swap out : 127
606	346	346	342	285	27	182	149	177	233	172	16	swap out : 306
607	134	134	342	285	27	182	149	177	233	172	16	swap out : 346
608	152	152	342	285	27	182	149	177	233	172	16	swap out : 134
609	263	263	342	285	27	182	149	177	233	172	16	swap out : 152
610	135	135	342	285	27	182	149	177	233	172	16	swap out : 263
611	77	77	342	285	27	182	149	177	233	172	16	swap out : 135
612	182
613	222	222	342	285	27	182	149	177	233	172	16	swap out : 77
614	190	190	342	285	27	182	149	177	233	172	16	swap out : 222
615	256	256	342	285	27	182	149	177	233	172	16	swap out : 190
616	319	319	342	285	27	182	149	177	233	172	16	swap out : 256
617	51	51	342	285	27	182	149	177	233	172	16	swap out : 319
618	189	189	342	285	27	182	149	177	233	172	16	swap out : 51
619	104	104	342	285	27	182	149	177	233	172	16	swap out : 189
620	8	8	342	285	27	182	149	177	233	172	16	swap out : 104
621	303	303	342	285	27	182	149	177	233	172	16	swap out : 8
622	255	255	342	285	27	182	149	177	233	172	16	swap out : 303
623	45	45	342	285	27	182	149	177	233	172	16	swap out : 255
624	349	349	342	285	27	182	149	177	233	172	16	swap out : 45
625	206	206	342	285	27	182	149	177	233	172	16	swap out : 349
626	198	198	342	285	27	182	149	177	233	172	16	swap out : 206
627	288	288	342	285	27	182	149	177	233	172	16	swap out : 198
628	210	210	342	285	27	182	149	177	233	172	16	swap out : 288
629	265	265	342	285	27	182	149	177	233	172	16	swap out : 210
630	331	331	342	285	27	182	149	177	233	172	16	swap out : 265
631	184	184	342	285	27	182	149	177	233	172	16	swap out : 331
632	154	154	342	285	27	182	149	177	233	172	16	swap out : 184
633	343	343	342	285	27	182	149	177	233	172	16	swap out : 154
634	101	101	342	285	27	182	149	177	233	172	16	swap out : 343
635	270	270	342	285	27	182	149	177	233	172	16	swap out : 101
636	1	1	342	285	27	182	149	177	233	172	16	swap out : 270
637	5	5	342	285	27	182	149	177	233	172	16	swap out : 1
638	60	60	342	285	27	182	149	177	233	172	16	swap out : 5
639	258	258	342	285	27	182	149	177	233	172	16	swap out : 60
640	194	194	342	285	27	182	149	177	233	172	16	swap out : 258
641	61	61	342	285	27	182	149	177	233	172	16	swap out : 194
642	273	273	342	285	27	182	149	177	233	172	16	swap out : 61
643	349	349	342	285	27	182	149	177	233	172	16	swap out : 273
644	164	164	342	285	27	182	149	177	233	172	16	swap out : 349
645	181	181	342	285	27	182	149	177	233	172	16	swap out : 164
646	333	333	342	285	27	182	149	177	233	172	16	swap out : 181
647	177
648	335	335	342	285	27	182	149	177	233	172	16	swap out : 333
649	256	256	342	285	27	182	149	177	233	172	16	swap out : 335
650	48	48	342	285	27	182	149	177	233	172	16	swap out : 256
651	309	309	342	285	27	182	149	177	233	172	16	swap out : 48
652	273	273	342	285	27	182	149	177	233	172	16	swap out : 309
653	52	52	342	285	27	182	149	177	233	172	16	swap out : 273
654	346	346	342	285	27	182	149	177	233	172	16	swap out : 52
655	255	255	342	285	27	182	149	177	233	172	16	swap out : 346
656	333	333	342	285	27	182	149	177	233	172	16	swap out : 255
657	268	268	342	285	27	182	149	177	233	172	16	swap out : 333
658	320	320	342	285	27	182	149	177	233	172	16	swap out : 268
659	35	35	342	285	27	182	149	177	233	172	16	swap out : 320
660	335	335	342	285	27	182	149	177	233	172	16	swap out : 35
661	243	243	342	285	27	182	149	177	233	172	16	swap out : 335
662	128	128	342	285	27	182	149	177	233	172	16	swap out : 243
663	272	272	342	285	27	182	149	177	233	172	16	swap out : 128
664	189	189	342	285	27	182	149	177	233	172	16	swap out : 272
665	329	329	342	285	27	182	149	177	233	172	16	swap out : 189
666	46	46	342	285	27	182	149	177	233	172	16	swap out : 329
667	183	183	342	285	27	182	149	177	233	172	16	swap out : 46
668	200	200	342	285	27	182	149	177	233	172	16	swap out : 183
669	320	320	342	285	27	182	149	177	233	172	16	swap out : 200
670	141	141	342	285	27	182	149	177	233	172	16	swap out : 320
671	335	335	342	285	27	182	149	177	233	172	16	swap out : 141
672	14	14	342	285	27	182	149	177	233	172	16	swap out : 335
673	205	205	342	285	27	182	149	177	233	172	16	swap out : 14
674	333	333	342	285	27	182	149	177	233	172	16	swap out : 205
675	79	333	79	285	27	182	149	177	233	172	16	swap out : 342
676	242	333	242	285	27	182	149	177	233	172	16	swap out : 79
677	245	333	245	285	27	182	149	177	233	172	16	swap out : 242
678	41	333	41	285	27	182	149	177	233	172	16	swap out : 245
679	33	333	33	285	27	182	149	177	233	172	16	swap out : 41
680	122	333	122	285	27	182	149	177	233	172	16	swap out : 33
681	324	333	324	285	27	182	149	177	233	172	16	swap out : 122
682	336	333	336	285	27	182	149	177	233	172	16	swap out : 324
683	225	333	225	285	27	182	149	177	233	172	16	swap out : 336
684	156	333	156	285	27	182	149	177	233	172	16	swap out : 225
685	137	333	137	285	27	182	149	177	233	172	16	swap out : 156
686	114	333	114	285	27	182	149	177	233	172	16	swap out : 137
687	80	333	80	285	27	182	149	177	233	172	16	swap out : 114
688	283	333	283	285	27	182	149	177	233	172	16	swap out : 80
689	160	333	160	285	27	182	149	177	233	172	16	swap out : 283
690	29	333	29	285	27	182	149	177	233	172	16	swap out : 160
691	291	333	291	285	27	182	149	177	233	172	16	swap out : 29
692	74	333	74	285	27	182	149	177	233	172	16	swap out : 291
693	67	333	67	285	27	182	149	177	233	172	16	swap out : 74
694	130	333	130	285	27	182	149	177	233	172	16	swap out : 67
695	164	333	164	285	27	182	149	177	233	172	16	swap out : 130
696	255	333	164	255	27	182	149	177	233	172	16	swap out : 285
697	146	333	164	146	27	182	149	177	233	172	16	swap out : 255
698	35	333	164	35	27	182	149	177	233	172	16	swap out : 146
699	302	333	164	302	27	182	149	177	233	172	16	swap out : 35
700	154	333	164	154	27	182	149	177	233	172	16	swap out : 302
701	255	333	164	255	27	182	149	177	233	172	16	swap out : 154
702	164
703	325	333	164	325	27	182	149	177	233	172	16	swap out : 255
704	175	333	164	175	27	182	149	177	233	172	16	swap out : 325
705	147	333	164	147	27	182	149	177	233	172	16	swap out : 175
706	293	333	164	293	27	182	149	177	233	172	16	swap out : 147
707	124	333	164	124	27	182	149	177	233	172	16	swap out : 293
708	33	333	164	33	27	182	149	177	233	172	16	swap out : 124
709	250	333	164	250	27	182	149	177	233	172	16	swap out : 33
710	236	333	164	236	27	182	149	177	233	172	16	swap out : 250
711	287	333	164	287	27	182	149	177	233	172	16	swap out : 236
712	124	333	164	124	27	182	149	177	233	172	16	swap out : 287
713	62	333	164	62	27	182	149	177	233	172	16	swap out : 124
714	322	333	164	322	27	182	149	177	233	172	16	swap out : 62
715	35	333	164	35	27	182	149	177	233	172	16	swap out : 322
716	248	333	164	248	27	182	149	177	233	172	16	swap out : 35
717	266	333	164	266	27	182	149	177	233	172	16	swap out : 248
718	169	333	164	169	27	182	149	177	233	172	16	swap out : 266
719	228	333	164	228	27	182	149	177	233	172	16	swap out : 169
720	261	333	164	261	27	182	149	177	233	172	16	swap out : 228
721	128	333	164	128	27	182	149	177	233	172	16	swap out : 261
722	73	333	164	73	27	182	149	177	233	172	16	swap out : 128
723	298	333	164	298	27	182	149	177	233	172	16	swap out : 73
724	32	333	164	32	27	182	149	177	233	172	16	swap out : 298
725	106	333	164	106	27	182	149	177	233	172	16	swap out : 32
726	20	333	164	20	27	182	149	177	233	172	16	swap out : 106
727	200	333	164	200	27	182	149	177	233	172	16	swap out : 20
728	122	333	164	122	27	182	149	177	233	172	16	swap out : 200
729	217	333	164	217	27	182	149	177	233	172	16	swap out : 122
730	285	333	164	285	27	182	149	177	233	172	16	swap out : 217
731	70	333	164	285	70	182	149	177	233	172	16	swap out : 27
732	220	333	164	285	220	182	149	177	233	172	16	swap out : 70
733	225	333	164	285	225	182	149	177	233	172	16	swap out : 220
734	24	333	164	285	24	182	149	177	233	172	16	swap out : 225
735	285
736	241	333	164	285	241	182	149	177	233	172	16	swap out : 24
737	227	333	164	285	227	182	149	177	233	172	16	swap out : 241
738	272	333	164	285	272	182	149	177	233	172	16	swap out : 227
739	214	333	164	285	214	182	149	177	233	172	16	swap out : 272
740	83	333	164	285	83	182	149	177	233	172	16	swap out : 214
741	45	333	164	285	45	182	149	177	233	172	16	swap out : 83
742	61	333	164	285	61	182	149	177	233	172	16	swap out : 45
743	103	333	164	285	103	182	149	177	233	172	16	swap out : 61
744	140	333	164	285	140	182	149	177	233	172	16	swap out : 103
745	160	333	164	285	160	182	149	177	233	172	16	swap out : 140
746	116	333	164	285	116	182	149	177	233	172	16	swap out : 160
747	194	333	164	285	194	182	149	177	233	172	16	swap out : 116
748	324	333	164	285	324	182	149	177	233	172	16	swap out : 194
749	161	333	164	285	161	182	149	177	233	172	16	swap out : 324
750	39	333	164	285	39	182	149	177	233	172	16	swap out : 161
751	104	333	164	285	104	182	149	177	233	172	16	swap out : 39
752	36	333	164	285	36	182	149	177	233	172	16	swap out : 104
753	254	333	164	285	254	182	149	177	233	172	16	swap out : 36
754	292	333	164	285	292	182	149	177	233	172	16	swap out : 254
755	274	333	164	285	274	182	149	177	233	172	16	swap out : 292
756	345	333	164	285	345	182	149	177	233	172	16	swap out : 274
757	38	333	164	285	38	182	149	177	233	172	16	swap out : 345
758	148	333	164	285	148	182	149	177	233	172	16	swap out : 38
759	115	333	164	285	115	182	149	177	233	172	16	swap out : 148
760	316	333	164	285	316	182	149	177	233	172	16	swap out : 115
761	103	333	164	285	103	182	149	177	233	172	16	swap out : 316
762	102	333	164	285	102	182	149	177	233	172	16	swap out : 103
763	255	333	164	285	255	182	149	177	233	172	16	swap out : 102
764	284	333	164	285	284	182	149	177	233	172	16	swap out : 255
765	305	333	164	285	305	182	149	177	233	172	16	swap out : 284
766	281	333	164	285	281	182	149	177	233	172	16	swap out : 305
767	20	333	164	285	20	182	149	177	233	172	16	swap out : 281
768	184	333	164	285	184	182	149	177	233	172	16	swap out : 20
769	270	333	164	285	270	182	149	177	233	172	16	swap out : 184
770	181	333	164	285	181	182	149	177	233	172	16	swap out : 270
771	3	333	164	285	3	182	149	177	233	172	16	swap out : 181
772	117	333	164	285	117	182	149	177	233	172	16	swap out : 3
773	190	333	164	285	190	182	149	177	233	172	16	swap out : 117
774	24	333	164	285	24	182	149	177	233	172	16	swap out : 190
775	142	333	164	285	142	182	149	177	233	172	16	swap out : 24
776	23	333	164	285	23	182	149	177	233	172	16	swap out : 142
