678	325	325	300	341	297	304	swap out : 272
679	314	325	314	341	297	304	swap out : 300
680	290	325	314	290	297	304	swap out : 341
681	295	325	314	290	295	304	swap out : 297
682	304	325	314	290	295	304	
683	344	325	314	290	295	344	swap out : 304
684	316	316	314	290	295	344	swap out : 325
685	315	316	315	290	295	344	swap out : 314
686	317	316	315	317	295	344	swap out : 290
687	292	316	315	317	292	344	swap out : 295
688	274	316	315	317	292	274	swap out : 344
689	316	316	315	317	292	274	
690	285	285	315	317	292	274	swap out : 316
691	316	285	316	317	292	274	swap out : 315
692	297	285	316	297	292	274	swap out : 317
693	336	285	316	297	336	274	swap out : 292
694	286	285	316	297	336	286	swap out : 274
695	312	312	316	297	336	286	swap out : 285
696	268	312	268	297	336	286	swap out : 316
697	260	312	268	260	336	286	swap out : 297
698	331	312	268	260	331	286	swap out : 336
699	271	312	268	260	331	271	swap out : 286
700	344	344	268	260	331	271	swap out : 312
701	291	344	291	260	331	271	swap out : 268
702	260	344	291	260	331	271	
703	298	344	291	298	331	271	swap out : 260
704	267	344	291	298	267	271	swap out : 331
705	318	344	291	298	267	318	swap out : 271
706	313	313	291	298	267	318	swap out : 344
707	295	313	295	298	267	318	swap out : 291
708	278	313	295	278	267	318	swap out : 298
709	317	313	295	278	317	318	swap out : 267
710	265	313	295	278	317	265	swap out : 318
711	277	277	295	278	317	265	swap out : 313
712	295	277	295	278	317	265	
713	312	277	312	278	317	265	swap out : 295
714	338	277	312	338	317	265	swap out : 278
715	286	277	312	338	286	265	swap out : 317
716	322	277	312	338	286	322	swap out : 265
717	334	334	312	338	286	322	swap out : 277
718	289	334	289	338	286	322	swap out : 312
719	291	334	289	291	286	322	swap out : 338
720	338	334	289	291	338	322	swap out : 286
721	202	334	289	291	338	202	swap out : 322
722	204	204	289	291	338	202	swap out : 334
723	199	204	199	291	338	202	swap out : 289
724	240	204	199	240	338	202	swap out : 291
725	231	204	199	240	231	202	swap out : 338
726	228	204	199	240	231	228	swap out : 202
727	206	206	199	240	231	228	swap out : 204
728	187	206	187	240	231	228	swap out : 199
729	235	206	187	235	231	228	swap out : 240
730	188	206	187	235	188	228	swap out : 231
731	214	206	187	235	188	214	swap out : 228
732	241	241	187	235	188	214	swap out : 206
733	182	241	182	235	188	214	swap out : 187
734	193	241	182	193	188	214	swap out : 235
735	229	241	182	193	229	214	swap out : 188
736	203	241	182	193	229	203	swap out : 214
737	230	230	182	193	229	203	swap out : 241
738	195	230	195	193	229	203	swap out : 182
739	190	230	195	190	229	203	swap out : 193
740	234	230	195	190	234	203	swap out : 229
741	187	230	195	190	234	187	swap out : 203
742	203	203	195	190	234	187	swap out : 230
743	195	203	195	190	234	187	
744	223	203	223	190	234	187	swap out : 195
745	219	203	223	219	234	187	swap out : 190
746	173	203	223	219	173	187	swap out : 234
747	236	203	223	219	173	236	swap out : 187
748	209	209	223	219	173	236	swap out : 203
749	193	209	193	219	173	236	swap out : 223
750	165	209	193	165	173	236	swap out : 219
751	183	209	193	165	183	236	swap out : 173
752	241	209	193	165	183	241	swap out : 236
753	201	201	193	165	183	241	swap out : 209
754	178	201	178	165	183	241	swap out : 193
755	187	201	178	187	183	241	swap out : 165
756	220	201	178	187	220	241	swap out : 183
757	177	201	178	187	220	177	swap out : 241
758	169	169	178	187	220	177	swap out : 201
759	217	169	217	187	220	177	swap out : 178
760	173	169	217	173	220	177	swap out : 187
761	206	169	217	173	206	177	swap out : 220
762	189	169	217	173	206	189	swap out : 177
763	169	169	217	173	206	189	
764	218	218	217	173	206	189	swap out : 169
765	213	218	213	173	206	189	swap out : 217
766	191	218	213	191	206	189	swap out : 173
767	198	218	213	191	198	189	swap out : 206
768	232	218	213	191	198	232	swap out : 189
769	196	196	213	191	198	232	swap out : 218
770	222	196	222	191	198	232	swap out : 213
771	242	196	222	242	198	232	swap out : 191
772	202	196	222	242	202	232	swap out : 198
773	210	196	222	242	202	210	swap out : 232
774	200	200	222	242	202	210	swap out : 196
775	186	200	186	242	202	210	swap out : 222
776	159	200	186	159	202	210	swap out : 242
777	237	200	186	159	237	210	swap out : 202
778	169	200	186	159	237	169	swap out : 210
779	218	218	186	159	237	169	swap out : 200
780	240	218	240	159	237	169	swap out : 186
781	175	218	240	175	237	169	swap out : 159
782	230	218	240	175	230	169	swap out : 237
783	188	218	240	175	230	188	swap out : 169
784	215	215	240	175	230	188	swap out : 218
785	166	215	166	175	230	188	swap out : 240
786	189	215	166	189	230	188	swap out : 175
787	174	215	166	189	174	188	swap out : 230
788	212	215	166	189	174	212	swap out : 188
789	222	222	166	189	174	212	swap out : 215
790	164	222	164	189	174	212	swap out : 166
791	200	222	164	200	174	212	swap out : 189
792	182	222	164	200	182	212	swap out : 174
793	208	222	164	200	182	208	swap out : 212
794	228	228	164	200	182	208	swap out : 222
795	209	228	209	200	182	208	swap out : 164
796	195	228	209	195	182	208	swap out : 200
797	177	228	209	195	177	208	swap out : 182
798	171	228	209	195	177	171	swap out : 208
799	190	190	209	195	177	171	swap out : 228
800	199	190	199	195	177	171	swap out : 209
801	240	190	199	240	177	171	swap out : 195
802	175	190	199	240	175	171	swap out : 177
803	212	190	199	240	175	212	swap out : 171
804	228	228	199	240	175	212	swap out : 190
805	209	228	209	240	175	212	swap out : 199
806	59	228	209	59	175	212	swap out : 240
807	31	228	209	59	31	212	swap out : 175
808	24	228	209	59	31	24	swap out : 212
809	74	74	209	59	31	24	swap out : 228
810	56	74	56	59	31	24	swap out : 209
811	45	74	56	45	31	24	swap out : 59
812	37	74	56	45	37	24	swap out : 31
813	23	74	56	45	37	23	swap out : 24
814	26	26	56	45	37	23	swap out : 74
815	36	26	36	45	37	23	swap out : 56
816	29	26	36	29	37	23	swap out : 45
817	51	26	36	29	51	23	swap out : 37
818	43	26	36	29	51	43	swap out : 23
819	26	26	36	29	51	43	
820	55	55	36	29	51	43	swap out : 26
821	40	55	40	29	51	43	swap out : 36
822	62	55	40	62	51	43	swap out : 29
823	78	55	40	62	78	43	swap out : 51
824	77	55	40	62	78	77	swap out : 43
825	56	56	40	62	78	77	swap out : 55
826	58	56	58	62	78	77	swap out : 40
827	64	56	58	64	78	77	swap out : 62
828	78	56	58	64	78	77	
829	57	56	58	64	57	77	swap out : 78
830	40	56	58	64	57	40	swap out : 77
831	59	59	58	64	57	40	swap out : 56
832	32	59	32	64	57	40	swap out : 58
833	31	59	32	31	57	40	swap out : 64
834	57	59	32	31	57	40	
835	74	59	32	31	74	40	swap out : 57
836	61	59	32	31	74	61	swap out : 40
837	59	59	32	31	74	61	
838	73	73	32	31	74	61	swap out : 59
839	37	73	37	31	74	61	swap out : 32
840	19	73	37	19	74	61	swap out : 31
841	21	73	37	19	21	61	swap out : 74
842	42	73	37	19	21	42	swap out : 61
843	73	73	37	19	21	42	
844	47	47	37	19	21	42	swap out : 73
845	59	47	59	19	21	42	swap out : 37
846	72	47	59	72	21	42	swap out : 19
847	56	47	59	72	56	42	swap out : 21
848	38	47	59	72	56	38	swap out : 42
849	60	60	59	72	56	38	swap out : 47
850	44	60	44	72	56	38	swap out : 59
851	63	60	44	63	56	38	swap out : 72
852	54	60	44	63	54	38	swap out : 56
853	76	60	44	63	54	76	swap out : 38
854	60	60	44	63	54	76	
855	37	37	44	63	54	76	swap out : 60
856	44	37	44	63	54	76	
857	44	37	44	63	54	76	
858	50	37	50	63	54	76	swap out : 44
859	20	37	50	20	54	76	swap out : 63
860	28	37	50	20	28	76	swap out : 54
861	57	37	50	20	28	57	swap out : 76
862	37	37	50	20	28	57	
863	39	39	50	20	28	57	swap out : 37
864	59	39	59	20	28	57	swap out : 50
865	42	39	59	42	28	57	swap out : 20
866	103	39	59	42	103	57	swap out : 28
867	88	39	59	42	103	88	swap out : 57
868	39	39	59	42	103	88	
869	94	94	59	42	103	88	swap out : 39
870	71	94	71	42	103	88	swap out : 59
871	79	94	71	79	103	88	swap out : 42
872	108	94	71	79	108	88	swap out : 103
873	81	94	71	79	108	81	swap out : 88
874	77	77	71	79	108	81	swap out : 94
875	102	77	102	79	108	81	swap out : 71
876	105	77	102	105	108	81	swap out : 79
877	69	77	102	105	69	81	swap out : 108
878	115	77	102	105	69	115	swap out : 81
879	77	77	102	105	69	115	
880	77	77	102	105	69	115	
881	91	91	102	105	69	115	swap out : 77
882	110	91	110	105	69	115	swap out : 102
883	75	91	110	75	69	115	swap out : 105
884	107	91	110	75	107	115	swap out : 69
885	98	91	110	75	107	98	swap out : 115
886	72	72	110	75	107	98	swap out : 91
887	99	72	99	75	107	98	swap out : 110
888	116	72	99	116	107	98	swap out : 75
889	110	72	99	116	110	98	swap out : 107
890	74	72	99	116	110	74	swap out : 98
891	60	60	99	116	110	74	swap out : 72
892	101	60	101	116	110	74	swap out : 99
893	79	60	101	79	110	74	swap out : 116
894	114	60	101	79	114	74	swap out : 110
895	74	60	101	79	114	74	
896	94	60	101	79	114	94	swap out : 74
897	70	70	101	79	114	94	swap out : 60
898	71	70	71	79	114	94	swap out : 101
899	124	70	71	124	114	94	swap out : 79
900	89	70	71	124	89	94	swap out : 114
901	107	70	71	124	89	107	swap out : 94
902	84	84	71	124	89	107	swap out : 70
903	109	84	109	124	89	107	swap out : 71
904	117	84	109	117	89	107	swap out : 124
905	97	84	109	117	97	107	swap out : 89
906	92	84	109	117	97	92	swap out : 107
907	113	113	109	117	97	92	swap out : 84
908	88	113	88	117	97	92	swap out : 109
909	90	113	88	90	97	92	swap out : 117
910	74	113	88	90	74	92	swap out : 97
911	87	113	88	90	74	87	swap out : 92
912	121	121	88	90	74	87	swap out : 113
913	59	121	59	90	74	87	swap out : 88
914	114	121	59	114	74	87	swap out : 90
915	88	121	59	114	88	87	swap out : 74
916	75	121	59	114	88	75	swap out : 87
917	91	91	59	114	88	75	swap out : 121
918	110	91	110	114	88	75	swap out : 59
919	101	91	110	101	88	75	swap out : 114
920	69	91	110	101	69	75	swap out : 88
921	117	91	110	101	69	117	swap out : 75
922	108	108	110	101	69	117	swap out : 91
923	104	108	104	101	69	117	swap out : 110
924	113	108	104	113	69	117	swap out : 101
925	88	108	104	113	88	117	swap out : 69
926	82	108	104	113	88	82	swap out : 117
927	72	72	104	113	88	82	swap out : 108
928	95	72	95	113	88	82	swap out : 104
929	91	72	95	91	88	82	swap out : 113
930	85	72	95	91	85	82	swap out : 88
931	70	72	95	91	85	70	swap out : 82
932	135	135	95	91	85	70	swap out : 72
933	92	135	92	91	85	70	swap out : 95
934	120	135	92	120	85	70	swap out : 91
935	110	135	92	120	110	70	swap out : 85
936	149	135	92	120	110	149	swap out : 70
937	94	94	92	120	110	149	swap out : 135
938	87	94	87	120	110	149	swap out : 92
939	133	94	87	133	110	149	swap out : 120
940	102	94	87	133	102	149	swap out : 110
941	117	94	87	133	102	117	swap out : 149
942	113	113	87	133	102	117	swap out : 94
943	114	113	114	133	102	117	swap out : 87
944	104	113	114	104	102	117	swap out : 133
945	80	113	114	104	80	117	swap out : 102
946	156	113	114	104	80	156	swap out : 117
947	113	113	114	104	80	156	
948	113	113	114	104	80	156	
949	103	103	114	104	80	156	swap out : 113
950	117	103	117	104	80	156	swap out : 114
951	88	103	117	88	80	156	swap out : 104
952	105	103	117	88	105	156	swap out : 80
953	147	103	117	88	105	147	swap out : 156
954	140	140	117	88	105	147	swap out : 103
955	85	140	85	88	105	147	swap out : 117
956	100	140	85	100	105	147	swap out : 88
957	83	140	85	100	83	147	swap out : 105
958	118	140	85	100	83	118	swap out : 147
959	148	148	85	100	83	118	swap out : 140
960	99	148	99	100	83	118	swap out : 85
961	86	148	99	86	83	118	swap out : 100
962	81	148	99	86	81	118	swap out : 83
963	77	148	99	86	81	77	swap out : 118
964	141	141	99	86	81	77	swap out : 148
965	97	141	97	86	81	77	swap out : 99
966	94	141	97	94	81	77	swap out : 86
967	142	141	97	94	142	77	swap out : 81
968	83	141	97	94	142	83	swap out : 77
969	96	96	97	94	142	83	swap out : 141
970	77	96	77	94	142	83	swap out : 97
971	118	96	77	118	142	83	swap out : 94
972	112	96	77	118	112	83	swap out : 142
973	107	96	77	118	112	107	swap out : 83
974	99	99	77	118	112	107	swap out : 96
975	90	99	90	118	112	107	swap out : 77
976	145	99	90	145	112	107	swap out : 118
977	154	99	90	145	154	107	swap out : 112
978	142	99	90	145	154	142	swap out : 107
979	80	80	90	145	154	142	swap out : 99
980	81	80	81	145	154	142	swap out : 90
981	96	80	81	96	154	142	swap out : 145
982	137	80	81	96	137	142	swap out : 154
983	120	80	81	96	137	120	swap out : 142
984	135	135	81	96	137	120	swap out : 80
985	79	135	79	96	137	120	swap out : 81
986	104	135	79	104	137	120	swap out : 96
987	100	135	79	104	100	120	swap out : 137
988	90	135	79	104	100	90	swap out : 120
989	89	89	79	104	100	90	swap out : 135
990	99	89	99	104	100	90	swap out : 79
991	88	89	99	88	100	90	swap out : 104
992	147	89	99	88	147	90	swap out : 100
993	104	89	99	88	147	104	swap out : 90
994	156	156	99	88	147	104	swap out : 89
995	115	156	115	88	147	104	swap out : 99
996	118	156	115	118	147	104	swap out : 88
997	99	156	115	118	99	104	swap out : 147
998	80	156	115	118	99	80	swap out : 104
999	125	125	115	118	99	80	swap out : 156
1000	129	125	129	118	99	80	swap out : 115
1001	117	125	129	117	99	80	swap out : 118
1002	112	125	129	117	112	80	swap out : 99
1003	83	125	129	117	112	83	swap out : 80
1004	96	96	129	117	112	83	swap out : 125
1005	94	96	94	117	112	83	swap out : 129
1006	81	96	94	81	112	83	swap out : 117
1007	110	96	94	81	110	83	swap out : 112
1008	129	96	94	81	110	129	swap out : 83
1009	85	85	94	81	110	129	swap out : 96
1010	136	85	136	81	110	129	swap out : 94
1011	128	85	136	128	110	129	swap out : 81
1012	135	85	136	128	135	129	swap out : 110
1013	129	85	136	128	135	129	
1014	99	85	136	128	135	99	swap out : 129
1015	152	152	136	128	135	99	swap out : 85
1016	43	152	43	128	135	99	swap out : 136
1017	42	152	43	42	135	99	swap out : 128
1018	73	152	43	42	73	99	swap out : 135
1019	14	152	43	42	73	14	swap out : 99
1020	38	38	43	42	73	14	swap out : 152
1021	22	38	22	42	73	14	swap out : 43
1022	77	38	22	77	73	14	swap out : 42
1023	50	38	22	77	50	14	swap out : 73
1024	60	38	22	77	50	60	swap out : 14
1025	52	52	22	77	50	60	swap out : 38
1026	34	52	34	77	50	60	swap out : 22
1027	46	52	34	46	50	60	swap out : 77
1028	67	52	34	46	67	60	swap out : 50
1029	64	52	34	46	67	64	swap out : 60
1030	14	14	34	46	67	64	swap out : 52
1031	75	14	75	46	67	64	swap out : 34
1032	74	14	75	74	67	64	swap out : 46
1033	26	14	75	74	26	64	swap out : 67
1034	70	14	75	74	26	70	swap out : 64
1035	18	18	75	74	26	70	swap out : 14
1036	23	18	23	74	26	70	swap out : 75
1037	47	18	23	47	26	70	swap out : 74
1038	22	18	23	47	22	70	swap out : 26
1039	14	18	23	47	22	14	swap out : 70
1040	78	78	23	47	22	14	swap out : 18
1041	50	78	50	47	22	14	swap out : 23
1042	47	78	50	47	22	14	
1043	47	78	50	47	22	14	
1044	32	78	50	32	22	14	swap out : 47
1045	22	78	50	32	22	14	
1046	43	78	50	32	43	14	swap out : 22
1047	70	78	50	32	43	70	swap out : 14
1048	21	21	50	32	43	70	swap out : 78
1049	44	21	44	32	43	70	swap out : 50
1050	59	21	44	59	43	70	swap out : 32
1051	75	21	44	59	75	70	swap out : 43
1052	68	21	44	59	75	68	swap out : 70
1053	53	53	44	59	75	68	swap out : 21
1054	32	53	32	59	75	68	swap out : 44
1055	58	53	32	58	75	68	swap out : 59
1056	43	53	32	58	43	68	swap out : 75
1057	65	53	32	58	43	65	swap out : 68
1058	71	71	32	58	43	65	swap out : 53
1059	63	71	63	58	43	65	swap out : 32
1060	72	71	63	72	43	65	swap out : 58
1061	28	71	63	72	28	65	swap out : 43
1062	46	71	63	72	28	46	swap out : 65
1063	57	57	63	72	28	46	swap out : 71
1064	17	57	17	72	28	46	swap out : 63
1065	14	57	17	14	28	46	swap out : 72
1066	61	57	17	14	61	46	swap out : 28
1067	52	57	17	14	61	52	swap out : 46
1068	41	41	17	14	61	52	swap out : 57
1069	64	41	64	14	61	52	swap out : 17
1070	14	41	64	14	61	52	
1071	24	41	64	24	61	52	swap out : 14
1072	66	41	64	24	66	52	swap out : 61
1073	14	41	64	24	66	14	swap out : 52
1074	37	37	64	24	66	14	swap out : 41
1075	65	37	65	24	66	14	swap out : 64
1076	40	37	65	40	66	14	swap out : 24
1077	49	37	65	40	49	14	swap out : 66
1078	47	37	65	40	49	47	swap out : 14
1079	69	69	65	40	49	47	swap out : 37
1080	55	69	55	40	49	47	swap out : 65
1081	75	69	55	75	49	47	swap out : 40
1082	65	69	55	75	65	47	swap out : 49
1083	60	69	55	75	65	60	swap out : 47
1084	69	69	55	75	65	60	
1085	34	34	55	75	65	60	swap out : 69
1086	55	34	55	75	65	60	
1087	40	34	40	75	65	60	swap out : 55
1088	59	34	40	59	65	60	swap out : 75
1089	84	34	40	59	84	60	swap out : 65
1090	55	34	40	59	84	55	swap out : 60
1091	97	97	40	59	84	55	swap out : 34
1092	56	97	56	59	84	55	swap out : 40
1093	46	97	56	46	84	55	swap out : 59
1094	79	97	56	46	79	55	swap out : 84
1095	53	97	56	46	79	53	swap out : 55
1096	82	82	56	46	79	53	swap out : 97
1097	56	82	56	46	79	53	
1098	67	82	67	46	79	53	swap out : 56
1099	70	82	67	70	79	53	swap out : 46
1100	75	82	67	70	75	53	swap out : 79
1101	68	82	67	70	75	68	swap out : 53
1102	79	79	67	70	75	68	swap out : 82
1103	86	79	86	70	75	68	swap out : 67
1104	76	79	86	76	75	68	swap out : 70
1105	95	79	86	76	95	68	swap out : 75
1106	39	79	86	76	95	39	swap out : 68
1107	81	81	86	76	95	39	swap out : 79
1108	86	81	86	76	95	39	
1109	71	81	71	76	95	39	swap out : 86
1110	57	81	71	57	95	39	swap out : 76
1111	90	81	71	57	90	39	swap out : 95
1112	83	81	71	57	90	83	swap out : 39
1113	65	65	71	57	90	83	swap out : 81
1114	87	65	87	57	90	83	swap out : 71
1115	66	65	87	66	90	83	swap out : 57
1116	45	65	87	66	45	83	swap out : 90
1117	44	65	87	66	45	44	swap out : 83
1118	90	90	87	66	45	44	swap out : 65
1119	87	90	87	66	45	44	
1120	65	90	65	66	45	44	swap out : 87
1121	41	90	65	41	45	44	swap out : 66
1122	97	90	65	41	97	44	swap out : 45
1123	37	90	65	41	97	37	swap out : 44
1124	85	85	65	41	97	37	swap out : 90
1125	54	85	54	41	97	37	swap out : 65
1126	91	85	54	91	97	37	swap out : 41
1127	64	85	54	91	64	37	swap out : 97
1128	50	85	54	91	64	50	swap out : 37
1129	80	80	54	91	64	50	swap out : 85
1130	83	80	83	91	64	50	swap out : 54
1131	57	80	83	57	64	50	swap out : 91
1132	88	80	83	57	88	50	swap out : 64
1133	56	80	83	57	88	56	swap out : 50
1134	80	80	83	57	88	56	
1135	53	53	83	57	88	56	swap out : 80
1136	47	53	47	57	88	56	swap out : 83
1137	64	53	47	64	88	56	swap out : 57
1138	62	53	47	64	62	56	swap out : 88
1139	94	53	47	64	62	94	swap out : 56
1140	37	37	47	64	62	94	swap out : 53
1141	34	37	34	64	62	94	swap out : 47
1142	64	37	34	64	62	94	
1143	91	37	34	91	62	94	swap out : 64
1144	77	37	34	91	77	94	swap out : 62
1145	85	37	34	91	77	85	swap out : 94
