678	77	53	77	14	56	47	
679	76	53	76	14	56	47	swap out : 77
680	61	53	76	61	56	47	swap out : 14
681	54	53	76	61	54	47	swap out : 56
682	47	53	76	61	54	47	
683	57	53	76	61	54	57	swap out : 47
684	21	21	76	61	54	57	swap out : 53
685	23	21	23	61	54	57	swap out : 76
686	30	21	23	30	54	57	swap out : 61
687	79	21	23	30	79	57	swap out : 54
688	29	21	23	30	79	29	swap out : 57
689	66	66	23	30	79	29	swap out : 21
690	27	66	27	30	79	29	swap out : 23
691	13	66	27	13	79	29	swap out : 30
692	69	66	27	13	69	29	swap out : 79
693	65	66	27	13	69	65	swap out : 29
694	51	51	27	13	69	65	swap out : 66
695	81	51	81	13	69	65	swap out : 27
696	45	51	81	45	69	65	swap out : 13
697	66	51	81	45	66	65	swap out : 69
698	71	51	81	45	66	71	swap out : 65
699	14	14	81	45	66	71	swap out : 51
700	81	14	81	45	66	71	
701	36	14	36	45	66	71	swap out : 81
702	28	14	36	28	66	71	swap out : 45
703	57	14	36	28	57	71	swap out : 66
704	12	14	36	28	57	12	swap out : 71
705	32	32	36	28	57	12	swap out : 14
706	11	32	11	28	57	12	swap out : 36
707	14	32	11	14	57	12	swap out : 28
708	49	32	11	14	49	12	swap out : 57
709	45	32	11	14	49	45	swap out : 12
710	70	70	11	14	49	45	swap out : 32
711	195	70	195	14	49	45	swap out : 11
712	224	70	195	224	49	45	swap out : 14
713	196	70	195	224	196	45	swap out : 49
714	225	70	195	224	196	225	swap out : 45
715	211	211	195	224	196	225	swap out : 70
716	223	211	223	224	196	225	swap out : 195
717	194	211	223	194	196	225	swap out : 224
718	229	211	223	194	229	225	swap out : 196
719	218	211	223	194	229	218	swap out : 225
720	243	243	223	194	229	218	swap out : 211
721	215	243	215	194	229	218	swap out : 223
722	194	243	215	194	229	218	
723	227	243	215	227	229	218	swap out : 194
724	229	243	215	227	229	218	
725	241	243	215	227	241	218	swap out : 229
726	228	243	215	227	241	228	swap out : 218
727	244	244	215	227	241	228	swap out : 243
728	224	244	224	227	241	228	swap out : 215
729	222	244	224	222	241	228	swap out : 227
730	239	244	224	222	239	228	swap out : 241
731	213	244	224	222	239	213	swap out : 228
732	205	205	224	222	239	213	swap out : 244
733	223	205	223	222	239	213	swap out : 224
734	198	205	223	198	239	213	swap out : 222
735	242	205	223	198	242	213	swap out : 239
736	197	205	223	198	242	197	swap out : 213
737	192	192	223	198	242	197	swap out : 205
738	222	192	222	198	242	197	swap out : 223
739	203	192	222	203	242	197	swap out : 198
740	241	192	222	203	241	197	swap out : 242
741	189	192	222	203	241	189	swap out : 197
742	239	239	222	203	241	189	swap out : 192
743	194	239	194	203	241	189	swap out : 222
744	193	239	194	193	241	189	swap out : 203
745	229	239	194	193	229	189	swap out : 241
746	238	239	194	193	229	238	swap out : 189
747	184	184	194	193	229	238	swap out : 239
748	231	184	231	193	229	238	swap out : 194
749	240	184	231	240	229	238	swap out : 193
750	201	184	231	240	201	238	swap out : 229
751	211	184	231	240	201	211	swap out : 238
752	209	209	231	240	201	211	swap out : 184
753	225	209	225	240	201	211	swap out : 231
754	190	209	225	190	201	211	swap out : 240
755	204	209	225	190	204	211	swap out : 201
756	191	209	225	190	204	191	swap out : 211
757	214	214	225	190	204	191	swap out : 209
758	197	214	197	190	204	191	swap out : 225
759	183	214	197	183	204	191	swap out : 190
760	189	214	197	183	189	191	swap out : 204
761	190	214	197	183	189	190	swap out : 191
762	231	231	197	183	189	190	swap out : 214
763	200	231	200	183	189	190	swap out : 197
764	199	231	200	199	189	190	swap out : 183
765	225	231	200	199	225	190	swap out : 189
766	184	231	200	199	225	184	swap out : 190
767	229	229	200	199	225	184	swap out : 231
768	185	229	185	199	225	184	swap out : 200
769	183	229	185	183	225	184	swap out : 199
770	218	229	185	183	218	184	swap out : 225
771	244	229	185	183	218	244	swap out : 184
772	216	216	185	183	218	244	swap out : 229
773	233	216	233	183	218	244	swap out : 185
774	292	216	233	292	218	244	swap out : 183
775	275	216	233	292	275	244	swap out : 218
776	240	216	233	292	275	240	swap out : 244
777	252	252	233	292	275	240	swap out : 216
778	310	252	310	292	275	240	swap out : 233
779	285	252	310	285	275	240	swap out : 292
780	291	252	310	285	291	240	swap out : 275
781	259	252	310	285	291	259	swap out : 240
782	245	245	310	285	291	259	swap out : 252
783	253	245	253	285	291	259	swap out : 310
784	262	245	253	262	291	259	swap out : 285
785	296	245	253	262	296	259	swap out : 291
786	275	245	253	262	296	275	swap out : 259
787	293	293	253	262	296	275	swap out : 245
788	246	293	246	262	296	275	swap out : 253
789	284	293	246	284	296	275	swap out : 262
790	240	293	246	284	240	275	swap out : 296
791	314	293	246	284	240	314	swap out : 275
792	273	273	246	284	240	314	swap out : 293
793	300	273	300	284	240	314	swap out : 246
794	241	273	300	241	240	314	swap out : 284
795	278	273	300	241	278	314	swap out : 240
796	249	273	300	241	278	249	swap out : 314
797	282	282	300	241	278	249	swap out : 273
798	240	282	240	241	278	249	swap out : 300
799	313	282	240	313	278	249	swap out : 241
800	290	282	240	313	290	249	swap out : 278
801	291	282	240	313	290	291	swap out : 249
802	238	238	240	313	290	291	swap out : 282
803	244	238	244	313	290	291	swap out : 240
804	276	238	244	276	290	291	swap out : 313
805	290	238	244	276	290	291	
806	309	238	244	276	309	291	swap out : 290
807	233	238	244	276	309	233	swap out : 291
808	246	246	244	276	309	233	swap out : 238
809	304	246	304	276	309	233	swap out : 244
810	243	246	304	243	309	233	swap out : 276
811	271	246	304	243	271	233	swap out : 309
812	298	246	304	243	271	298	swap out : 233
813	233	233	304	243	271	298	swap out : 246
814	313	233	313	243	271	298	swap out : 304
815	243	233	313	243	271	298	
816	253	233	313	253	271	298	swap out : 243
817	266	233	313	253	266	298	swap out : 271
818	272	233	313	253	266	272	swap out : 298
819	255	255	313	253	266	272	swap out : 233
820	295	255	295	253	266	272	swap out : 313
821	274	255	295	274	266	272	swap out : 253
822	308	255	295	274	308	272	swap out : 266
823	293	255	295	274	308	293	swap out : 272
824	288	288	295	274	308	293	swap out : 255
825	272	288	272	274	308	293	swap out : 295
826	302	288	272	302	308	293	swap out : 274
827	295	288	272	302	295	293	swap out : 308
828	282	288	272	302	295	282	swap out : 293
829	253	253	272	302	295	282	swap out : 288
830	259	253	259	302	295	282	swap out : 272
831	271	253	259	271	295	282	swap out : 302
832	303	253	259	271	303	282	swap out : 295
833	246	253	259	271	303	246	swap out : 282
834	300	300	259	271	303	246	swap out : 253
835	289	300	289	271	303	246	swap out : 259
836	260	300	289	260	303	246	swap out : 271
837	250	300	289	260	250	246	swap out : 303
838	284	300	289	260	250	284	swap out : 246
839	306	306	289	260	250	284	swap out : 300
840	269	306	269	260	250	284	swap out : 289
841	232	306	269	232	250	284	swap out : 260
842	251	306	269	232	251	284	swap out : 250
843	252	306	269	232	251	252	swap out : 284
844	263	263	269	232	251	252	swap out : 306
845	253	263	253	232	251	252	swap out : 269
846	306	263	253	306	251	252	swap out : 232
847	251	263	253	306	251	252	
848	313	263	253	306	313	252	swap out : 251
849	244	263	253	306	313	244	swap out : 252
850	289	289	253	306	313	244	swap out : 263
851	273	289	273	306	313	244	swap out : 253
852	246	289	273	246	313	244	swap out : 306
853	249	289	273	246	249	244	swap out : 313
854	232	289	273	246	249	232	swap out : 244
855	238	238	273	246	249	232	swap out : 289
856	270	238	270	246	249	232	swap out : 273
857	246	238	270	246	249	232	
858	243	238	270	243	249	232	swap out : 246
859	40	238	270	243	40	232	swap out : 249
860	77	238	270	243	40	77	swap out : 232
861	22	22	270	243	40	77	swap out : 238
862	41	22	41	243	40	77	swap out : 270
863	42	22	41	42	40	77	swap out : 243
864	65	22	41	42	65	77	swap out : 40
865	48	22	41	42	65	48	swap out : 77
866	20	20	41	42	65	48	swap out : 22
867	12	20	12	42	65	48	swap out : 41
868	42	20	12	42	65	48	
869	71	20	12	71	65	48	swap out : 42
870	69	20	12	71	69	48	swap out : 65
871	28	20	12	71	69	28	swap out : 48
872	66	66	12	71	69	28	swap out : 20
873	39	66	39	71	69	28	swap out : 12
874	36	66	39	36	69	28	swap out : 71
875	58	66	39	36	58	28	swap out : 69
876	30	66	39	36	58	30	swap out : 28
877	22	22	39	36	58	30	swap out : 66
878	19	22	19	36	58	30	swap out : 39
879	36	22	19	36	58	30	
880	48	22	19	48	58	30	swap out : 36
881	38	22	19	48	38	30	swap out : 58
882	60	22	19	48	38	60	swap out : 30
883	28	28	19	48	38	60	swap out : 22
884	26	28	26	48	38	60	swap out : 19
885	73	28	26	73	38	60	swap out : 48
886	46	28	26	73	46	60	swap out : 38
887	19	28	26	73	46	19	swap out : 60
888	28	28	26	73	46	19	
889	32	32	26	73	46	19	swap out : 28
890	43	32	43	73	46	19	swap out : 26
891	57	32	43	57	46	19	swap out : 73
892	46	32	43	57	46	19	
893	67	32	43	57	67	19	swap out : 46
894	38	32	43	57	67	38	swap out : 19
895	13	13	43	57	67	38	swap out : 32
896	64	13	64	57	67	38	swap out : 43
897	50	13	64	50	67	38	swap out : 57
898	57	13	64	50	57	38	swap out : 67
899	68	13	64	50	57	68	swap out : 38
900	46	46	64	50	57	68	swap out : 13
901	76	46	76	50	57	68	swap out : 64
902	64	46	76	64	57	68	swap out : 50
903	57	46	76	64	57	68	
904	27	46	76	64	27	68	swap out : 57
905	17	46	76	64	27	17	swap out : 68
906	54	54	76	64	27	17	swap out : 46
907	68	54	68	64	27	17	swap out : 76
908	64	54	68	64	27	17	
909	64	54	68	64	27	17	
910	73	54	68	73	27	17	swap out : 64
911	43	54	68	73	43	17	swap out : 27
912	28	54	68	73	43	28	swap out : 17
913	53	53	68	73	43	28	swap out : 54
914	55	53	55	73	43	28	swap out : 68
915	80	53	55	80	43	28	swap out : 73
916	54	53	55	80	54	28	swap out : 43
917	24	53	55	80	54	24	swap out : 28
918	53	53	55	80	54	24	
919	53	53	55	80	54	24	
920	26	26	55	80	54	24	swap out : 53
921	72	26	72	80	54	24	swap out : 55
922	63	26	72	63	54	24	swap out : 80
923	45	26	72	63	45	24	swap out : 54
924	54	26	72	63	45	54	swap out : 24
925	34	34	72	63	45	54	swap out : 26
926	21	34	21	63	45	54	swap out : 72
927	66	34	21	66	45	54	swap out : 63
928	112	34	21	66	112	54	swap out : 45
929	96	34	21	66	112	96	swap out : 54
930	118	118	21	66	112	96	swap out : 34
931	74	118	74	66	112	96	swap out : 21
932	75	118	74	75	112	96	swap out : 66
933	112	118	74	75	112	96	
934	106	118	74	75	106	96	swap out : 112
935	63	118	74	75	106	63	swap out : 96
936	69	69	74	75	106	63	swap out : 118
937	74	69	74	75	106	63	
938	80	69	80	75	106	63	swap out : 74
939	123	69	80	123	106	63	swap out : 75
940	65	69	80	123	65	63	swap out : 106
941	116	69	80	123	65	116	swap out : 63
942	114	114	80	123	65	116	swap out : 69
943	93	114	93	123	65	116	swap out : 80
944	79	114	93	79	65	116	swap out : 123
945	112	114	93	79	112	116	swap out : 65
946	99	114	93	79	112	99	swap out : 116
947	70	70	93	79	112	99	swap out : 114
948	108	70	108	79	112	99	swap out : 93
949	119	70	108	119	112	99	swap out : 79
950	81	70	108	119	81	99	swap out : 112
951	77	70	108	119	81	77	swap out : 99
952	120	120	108	119	81	77	swap out : 70
953	108	120	108	119	81	77	
954	94	120	94	119	81	77	swap out : 108
955	117	120	94	117	81	77	swap out : 119
956	108	120	94	117	108	77	swap out : 81
957	63	120	94	117	108	63	swap out : 77
958	126	126	94	117	108	63	swap out : 120
959	109	126	109	117	108	63	swap out : 94
960	76	126	109	76	108	63	swap out : 117
961	117	126	109	76	117	63	swap out : 108
962	128	126	109	76	117	128	swap out : 63
963	120	120	109	76	117	128	swap out : 126
964	105	120	105	76	117	128	swap out : 109
965	64	120	105	64	117	128	swap out : 76
966	117	120	105	64	117	128	
967	108	120	105	64	108	128	swap out : 117
968	115	120	105	64	108	115	swap out : 128
969	125	125	105	64	108	115	swap out : 120
970	62	125	62	64	108	115	swap out : 105
971	66	125	62	66	108	115	swap out : 64
972	117	125	62	66	117	115	swap out : 108
973	115	125	62	66	117	115	
974	122	125	62	66	117	122	swap out : 115
975	124	124	62	66	117	122	swap out : 125
976	127	124	127	66	117	122	swap out : 62
977	110	124	127	110	117	122	swap out : 66
978	107	124	127	110	107	122	swap out : 117
979	65	124	127	110	107	65	swap out : 122
980	117	117	127	110	107	65	swap out : 124
981	73	117	73	110	107	65	swap out : 127
982	102	117	73	102	107	65	swap out : 110
983	71	117	73	102	71	65	swap out : 107
984	115	117	73	102	71	115	swap out : 65
985	87	87	73	102	71	115	swap out : 117
986	88	87	88	102	71	115	swap out : 73
987	98	87	88	98	71	115	swap out : 102
988	99	87	88	98	99	115	swap out : 71
989	91	87	88	98	99	91	swap out : 115
990	108	108	88	98	99	91	swap out : 87
991	112	108	112	98	99	91	swap out : 88
992	124	108	112	124	99	91	swap out : 98
993	89	108	112	124	89	91	swap out : 99
994	78	108	112	124	89	78	swap out : 91
995	86	86	112	124	89	78	swap out : 108
996	67	86	67	124	89	78	swap out : 112
997	69	86	67	69	89	78	swap out : 124
998	101	86	67	69	101	78	swap out : 89
999	93	86	67	69	101	93	swap out : 78
1000	88	88	67	69	101	93	swap out : 86
1001	67	88	67	69	101	93	
1002	121	88	121	69	101	93	swap out : 67
1003	82	88	121	82	101	93	swap out : 69
1004	71	88	121	82	71	93	swap out : 101
1005	98	88	121	82	71	98	swap out : 93
1006	67	67	121	82	71	98	swap out : 88
1007	62	67	62	82	71	98	swap out : 121
1008	116	67	62	116	71	98	swap out : 82
1009	90	67	62	116	90	98	swap out : 71
1010	73	67	62	116	90	73	swap out : 98
1011	113	113	62	116	90	73	swap out : 67
1012	106	113	106	116	90	73	swap out : 62
1013	122	113	106	122	90	73	swap out : 116
1014	94	113	106	122	94	73	swap out : 90
1015	119	113	106	122	94	119	swap out : 73
1016	120	120	106	122	94	119	swap out : 113
1017	115	120	115	122	94	119	swap out : 106
1018	108	120	115	108	94	119	swap out : 122
1019	69	120	115	108	69	119	swap out : 94
1020	91	120	115	108	69	91	swap out : 119
1021	112	112	115	108	69	91	swap out : 120
1022	115	112	115	108	69	91	
1023	113	112	113	108	69	91	swap out : 115
1024	72	112	113	72	69	91	swap out : 108
1025	77	112	113	72	77	91	swap out : 69
1026	71	112	113	72	77	71	swap out : 91
1027	84	84	113	72	77	71	swap out : 112
1028	82	84	82	72	77	71	swap out : 113
1029	68	84	82	68	77	71	swap out : 72
1030	105	84	82	68	105	71	swap out : 77
1031	64	84	82	68	105	64	swap out : 71
1032	80	80	82	68	105	64	swap out : 84
1033	65	80	65	68	105	64	swap out : 82
1034	113	80	65	113	105	64	swap out : 68
1035	107	80	65	113	107	64	swap out : 105
1036	115	80	65	113	107	115	swap out : 64
1037	110	110	65	113	107	115	swap out : 80
1038	67	110	67	113	107	115	swap out : 65
1039	100	110	67	100	107	115	swap out : 113
1040	88	110	67	100	88	115	swap out : 107
1041	121	110	67	100	88	121	swap out : 115
1042	69	69	67	100	88	121	swap out : 110
1043	70	69	70	100	88	121	swap out : 67
1044	66	69	70	66	88	121	swap out : 100
1045	115	69	70	66	115	121	swap out : 88
1046	121	69	70	66	115	121	
1047	121	69	70	66	115	121	
1048	121	69	70	66	115	121	
1049	84	69	70	66	115	84	swap out : 121
1050	118	118	70	66	115	84	swap out : 69
1051	99	118	99	66	115	84	swap out : 70
1052	67	118	99	67	115	84	swap out : 66
1053	64	118	99	67	64	84	swap out : 115
1054	104	118	99	67	64	104	swap out : 84
1055	97	97	99	67	64	104	swap out : 118
1056	99	97	99	67	64	104	
1057	254	97	254	67	64	104	swap out : 99
1058	228	97	254	228	64	104	swap out : 67
1059	226	97	254	228	226	104	swap out : 64
1060	230	97	254	228	226	230	swap out : 104
1061	263	263	254	228	226	230	swap out : 97
1062	270	263	270	228	226	230	swap out : 254
1063	228	263	270	228	226	230	
1064	242	263	270	242	226	230	swap out : 228
1065	273	263	270	242	273	230	swap out : 226
1066	235	263	270	242	273	235	swap out : 230
1067	253	253	270	242	273	235	swap out : 263
1068	250	253	250	242	273	235	swap out : 270
1069	260	253	250	260	273	235	swap out : 242
1070	275	253	250	260	275	235	swap out : 273
1071	235	253	250	260	275	235	
1072	255	253	250	260	275	255	swap out : 235
1073	253	253	250	260	275	255	
1074	280	280	250	260	275	255	swap out : 253
1075	259	280	259	260	275	255	swap out : 250
1076	271	280	259	271	275	255	swap out : 260
1077	287	280	259	271	287	255	swap out : 275
1078	288	280	259	271	287	288	swap out : 255
1079	276	276	259	271	287	288	swap out : 280
1080	235	276	235	271	287	288	swap out : 259
1081	279	276	235	279	287	288	swap out : 271
1082	289	276	235	279	289	288	swap out : 287
1083	237	276	235	279	289	237	swap out : 288
1084	268	268	235	279	289	237	swap out : 276
1085	227	268	227	279	289	237	swap out : 235
1086	271	268	227	271	289	237	swap out : 279
1087	245	268	227	271	245	237	swap out : 289
1088	282	268	227	271	245	282	swap out : 237
1089	279	279	227	271	245	282	swap out : 268
1090	243	279	243	271	245	282	swap out : 227
1091	284	279	243	284	245	282	swap out : 271
1092	277	279	243	284	277	282	swap out : 245
1093	231	279	243	284	277	231	swap out : 282
1094	281	281	243	284	277	231	swap out : 279
1095	242	281	242	284	277	231	swap out : 243
1096	266	281	242	266	277	231	swap out : 284
1097	252	281	242	266	252	231	swap out : 277
1098	283	281	242	266	252	283	swap out : 231
1099	231	231	242	266	252	283	swap out : 281
1100	253	231	253	266	252	283	swap out : 242
1101	259	231	253	259	252	283	swap out : 266
1102	267	231	253	259	267	283	swap out : 252
1103	272	231	253	259	267	272	swap out : 283
1104	264	264	253	259	267	272	swap out : 231
1105	277	264	277	259	267	272	swap out : 253
1106	287	264	277	287	267	272	swap out : 259
1107	243	264	277	287	243	272	swap out : 267
1108	245	264	277	287	243	245	swap out : 272
1109	246	246	277	287	243	245	swap out : 264
1110	291	246	291	287	243	245	swap out : 277
1111	286	246	291	286	243	245	swap out : 287
1112	228	246	291	286	228	245	swap out : 243
1113	245	246	291	286	228	245	
1114	251	246	291	286	228	251	swap out : 245
1115	267	267	291	286	228	251	swap out : 246
1116	265	267	265	286	228	251	swap out : 291
1117	253	267	265	253	228	251	swap out : 286
