668	99	298	148	99	72	215	swap out : 270
669	72	298	148	99	72	215	
670	270	298	148	99	270	215	swap out : 72
671	9	298	148	99	270	9	swap out : 215
672	8	8	148	99	270	9	swap out : 298
673	154	8	154	99	270	9	swap out : 148
674	149	8	154	149	270	9	swap out : 99
675	302	8	154	149	302	9	swap out : 270
676	183	8	154	149	302	183	swap out : 9
677	225	225	154	149	302	183	swap out : 8
678	155	225	155	149	302	183	swap out : 154
679	244	225	155	244	302	183	swap out : 149
680	24	225	155	244	24	183	swap out : 302
681	275	225	155	244	24	275	swap out : 183
682	332	332	155	244	24	275	swap out : 225
683	194	332	194	244	24	275	swap out : 155
684	296	332	194	296	24	275	swap out : 244
685	334	332	194	296	334	275	swap out : 24
686	90	332	194	296	334	90	swap out : 275
687	99	99	194	296	334	90	swap out : 332
688	166	99	166	296	334	90	swap out : 194
689	132	99	166	132	334	90	swap out : 296
690	317	99	166	132	317	90	swap out : 334
691	21	99	166	132	317	21	swap out : 90
692	176	176	166	132	317	21	swap out : 99
693	196	176	196	132	317	21	swap out : 166
694	145	176	196	145	317	21	swap out : 132
695	267	176	196	145	267	21	swap out : 317
696	193	176	196	145	267	193	swap out : 21
697	178	178	196	145	267	193	swap out : 176
698	243	178	243	145	267	193	swap out : 196
699	117	178	243	117	267	193	swap out : 145
700	71	178	243	117	71	193	swap out : 267
701	221	178	243	117	71	221	swap out : 193
702	177	177	243	117	71	221	swap out : 178
703	24	177	24	117	71	221	swap out : 243
704	133	177	24	133	71	221	swap out : 117
705	106	177	24	133	106	221	swap out : 71
706	302	177	24	133	106	302	swap out : 221
707	349	349	24	133	106	302	swap out : 177
708	92	349	92	133	106	302	swap out : 24
709	228	349	92	228	106	302	swap out : 133
710	284	349	92	228	284	302	swap out : 106
711	65	349	92	228	284	65	swap out : 302
712	181	181	92	228	284	65	swap out : 349
713	204	181	204	228	284	65	swap out : 92
714	165	181	204	165	284	65	swap out : 228
715	91	181	204	165	91	65	swap out : 284
716	306	181	204	165	91	306	swap out : 65
717	209	209	204	165	91	306	swap out : 181
718	258	209	258	165	91	306	swap out : 204
719	305	209	258	305	91	306	swap out : 165
720	287	209	258	305	287	306	swap out : 91
721	134	209	258	305	287	134	swap out : 306
722	205	205	258	305	287	134	swap out : 209
723	158	205	158	305	287	134	swap out : 258
724	171	205	158	171	287	134	swap out : 305
725	271	205	158	171	271	134	swap out : 287
726	122	205	158	171	271	122	swap out : 134
727	0	0	158	171	271	122	swap out : 205
728	146	0	146	171	271	122	swap out : 158
729	24	0	146	24	271	122	swap out : 171
730	310	0	146	24	310	122	swap out : 271
731	63	0	146	24	310	63	swap out : 122
732	125	125	146	24	310	63	swap out : 0
733	84	125	84	24	310	63	swap out : 146
734	20	125	84	20	310	63	swap out : 24
735	189	125	84	20	189	63	swap out : 310
736	270	125	84	20	189	270	swap out : 63
737	35	35	84	20	189	270	swap out : 125
738	141	35	141	20	189	270	swap out : 84
739	39	35	141	39	189	270	swap out : 20
740	55	35	141	39	55	270	swap out : 189
741	311	35	141	39	55	311	swap out : 270
742	148	148	141	39	55	311	swap out : 35
743	141	148	141	39	55	311	
744	316	148	316	39	55	311	swap out : 141
745	142	148	316	142	55	311	swap out : 39
746	136	148	316	142	136	311	swap out : 55
747	138	148	316	142	136	138	swap out : 311
748	270	270	316	142	136	138	swap out : 148
749	43	270	43	142	136	138	swap out : 316
750	24	270	43	24	136	138	swap out : 142
751	149	270	43	24	149	138	swap out : 136
752	252	270	43	24	149	252	swap out : 138
753	135	135	43	24	149	252	swap out : 270
754	103	135	103	24	149	252	swap out : 43
755	239	135	103	239	149	252	swap out : 24
756	63	135	103	239	63	252	swap out : 149
757	65	135	103	239	63	65	swap out : 252
758	261	261	103	239	63	65	swap out : 135
759	238	261	238	239	63	65	swap out : 103
760	162	261	238	162	63	65	swap out : 239
761	192	261	238	162	192	65	swap out : 63
762	314	261	238	162	192	314	swap out : 65
763	281	281	238	162	192	314	swap out : 261
764	165	281	165	162	192	314	swap out : 238
765	32	281	165	32	192	314	swap out : 162
766	175	281	165	32	175	314	swap out : 192
767	172	281	165	32	175	172	swap out : 314
768	106	106	165	32	175	172	swap out : 281
769	262	106	262	32	175	172	swap out : 165
770	184	106	262	184	175	172	swap out : 32
771	10	106	262	184	10	172	swap out : 175
772	2	106	262	184	10	2	swap out : 172
773	72	72	262	184	10	2	swap out : 106
774	341	72	341	184	10	2	swap out : 262
775	266	72	341	266	10	2	swap out : 184
776	13	72	341	266	13	2	swap out : 10
777	30	72	341	266	13	30	swap out : 2
778	151	151	341	266	13	30	swap out : 72
779	2	151	2	266	13	30	swap out : 341
780	233	151	2	233	13	30	swap out : 266
781	146	151	2	233	146	30	swap out : 13
782	292	151	2	233	146	292	swap out : 30
783	156	156	2	233	146	292	swap out : 151
784	323	156	323	233	146	292	swap out : 2
785	137	156	323	137	146	292	swap out : 233
786	96	156	323	137	96	292	swap out : 146
787	97	156	323	137	96	97	swap out : 292
788	93	93	323	137	96	97	swap out : 156
789	340	93	340	137	96	97	swap out : 323
790	113	93	340	113	96	97	swap out : 137
791	316	93	340	113	316	97	swap out : 96
792	224	93	340	113	316	224	swap out : 97
793	129	129	340	113	316	224	swap out : 93
794	255	129	255	113	316	224	swap out : 340
795	157	129	255	157	316	224	swap out : 113
796	20	129	255	157	20	224	swap out : 316
797	317	129	255	157	20	317	swap out : 224
798	325	325	255	157	20	317	swap out : 129
799	304	325	304	157	20	317	swap out : 255
800	129	325	304	129	20	317	swap out : 157
801	118	325	304	129	118	317	swap out : 20
802	85	325	304	129	118	85	swap out : 317
803	338	338	304	129	118	85	swap out : 325
804	135	338	135	129	118	85	swap out : 304
805	38	338	135	38	118	85	swap out : 129
806	69	338	135	38	69	85	swap out : 118
807	16	338	135	38	69	16	swap out : 85
808	0	0	135	38	69	16	swap out : 338
809	218	0	218	38	69	16	swap out : 135
810	305	0	218	305	69	16	swap out : 38
811	188	0	218	305	188	16	swap out : 69
812	159	0	218	305	188	159	swap out : 16
813	10	10	218	305	188	159	swap out : 0
814	227	10	227	305	188	159	swap out : 218
815	118	10	227	118	188	159	swap out : 305
816	160	10	227	118	160	159	swap out : 188
817	195	10	227	118	160	195	swap out : 159
818	104	104	227	118	160	195	swap out : 10
819	55	104	55	118	160	195	swap out : 227
820	77	104	55	77	160	195	swap out : 118
821	339	104	55	77	339	195	swap out : 160
822	288	104	55	77	339	288	swap out : 195
823	238	238	55	77	339	288	swap out : 104
824	59	238	59	77	339	288	swap out : 55
825	34	238	59	34	339	288	swap out : 77
826	320	238	59	34	320	288	swap out : 339
827	269	238	59	34	320	269	swap out : 288
828	143	143	59	34	320	269	swap out : 238
829	18	143	18	34	320	269	swap out : 59
830	167	143	18	167	320	269	swap out : 34
831	188	143	18	167	188	269	swap out : 320
832	223	143	18	167	188	223	swap out : 269
833	34	34	18	167	188	223	swap out : 143
834	31	34	31	167	188	223	swap out : 18
835	195	34	31	195	188	223	swap out : 167
836	233	34	31	195	233	223	swap out : 188
837	266	34	31	195	233	266	swap out : 223
838	301	301	31	195	233	266	swap out : 34
839	343	301	343	195	233	266	swap out : 31
840	55	301	343	55	233	266	swap out : 195
841	59	301	343	55	59	266	swap out : 233
842	178	301	343	55	59	178	swap out : 266
843	297	297	343	55	59	178	swap out : 301
844	288	297	288	55	59	178	swap out : 343
845	54	297	288	54	59	178	swap out : 55
846	59	297	288	54	59	178	
847	144	297	288	54	144	178	swap out : 59
848	223	297	288	54	144	223	swap out : 178
849	69	69	288	54	144	223	swap out : 297
850	236	69	236	54	144	223	swap out : 288
851	229	69	236	229	144	223	swap out : 54
852	103	69	236	229	103	223	swap out : 144
853	234	69	236	229	103	234	swap out : 223
854	10	10	236	229	103	234	swap out : 69
855	323	10	323	229	103	234	swap out : 236
856	195	10	323	195	103	234	swap out : 229
857	164	10	323	195	164	234	swap out : 103
858	182	10	323	195	164	182	swap out : 234
859	289	289	323	195	164	182	swap out : 10
860	209	289	209	195	164	182	swap out : 323
861	196	289	209	196	164	182	swap out : 195
862	106	289	209	196	106	182	swap out : 164
863	92	289	209	196	106	92	swap out : 182
864	22	22	209	196	106	92	swap out : 289
865	148	22	148	196	106	92	swap out : 209
866	49	22	148	49	106	92	swap out : 196
867	293	22	148	49	293	92	swap out : 106
868	344	22	148	49	293	344	swap out : 92
869	343	343	148	49	293	344	swap out : 22
870	263	343	263	49	293	344	swap out : 148
871	149	343	263	149	293	344	swap out : 49
872	56	343	263	149	56	344	swap out : 293
873	9	343	263	149	56	9	swap out : 344
874	233	233	263	149	56	9	swap out : 343
875	71	233	71	149	56	9	swap out : 263
876	82	233	71	82	56	9	swap out : 149
877	230	233	71	82	230	9	swap out : 56
878	12	233	71	82	230	12	swap out : 9
879	311	311	71	82	230	12	swap out : 233
880	18	311	18	82	230	12	swap out : 71
881	274	311	18	274	230	12	swap out : 82
882	84	311	18	274	84	12	swap out : 230
883	179	311	18	274	84	179	swap out : 12
884	184	184	18	274	84	179	swap out : 311
885	75	184	75	274	84	179	swap out : 18
886	263	184	75	263	84	179	swap out : 274
887	159	184	75	263	159	179	swap out : 84
888	208	184	75	263	159	208	swap out : 179
889	128	128	75	263	159	208	swap out : 184
890	47	128	47	263	159	208	swap out : 75
891	28	128	47	28	159	208	swap out : 263
892	167	128	47	28	167	208	swap out : 159
893	42	128	47	28	167	42	swap out : 208
894	210	210	47	28	167	42	swap out : 128
895	250	210	250	28	167	42	swap out : 47
896	307	210	250	307	167	42	swap out : 28
897	302	210	250	307	302	42	swap out : 167
898	0	210	250	307	302	0	swap out : 42
899	85	85	250	307	302	0	swap out : 210
900	94	85	94	307	302	0	swap out : 250
901	84	85	94	84	302	0	swap out : 307
902	244	85	94	84	244	0	swap out : 302
903	55	85	94	84	244	55	swap out : 0
904	328	328	94	84	244	55	swap out : 85
905	230	328	230	84	244	55	swap out : 94
906	73	328	230	73	244	55	swap out : 84
907	93	328	230	73	93	55	swap out : 244
908	326	328	230	73	93	326	swap out : 55
909	16	16	230	73	93	326	swap out : 328
910	348	16	348	73	93	326	swap out : 230
911	314	16	348	314	93	326	swap out : 73
912	203	16	348	314	203	326	swap out : 93
913	329	16	348	314	203	329	swap out : 326
914	126	126	348	314	203	329	swap out : 16
915	305	126	305	314	203	329	swap out : 348
916	255	126	305	255	203	329	swap out : 314
917	144	126	305	255	144	329	swap out : 203
918	289	126	305	255	144	289	swap out : 329
919	349	349	305	255	144	289	swap out : 126
920	122	349	122	255	144	289	swap out : 305
921	290	349	122	290	144	289	swap out : 255
922	311	349	122	290	311	289	swap out : 144
923	142	349	122	290	311	142	swap out : 289
924	240	240	122	290	311	142	swap out : 349
925	24	240	24	290	311	142	swap out : 122
926	208	240	24	208	311	142	swap out : 290
927	165	240	24	208	165	142	swap out : 311
928	209	240	24	208	165	209	swap out : 142
929	43	43	24	208	165	209	swap out : 240
930	279	43	279	208	165	209	swap out : 24
931	220	43	279	220	165	209	swap out : 208
932	79	43	279	220	79	209	swap out : 165
933	236	43	279	220	79	236	swap out : 209
934	195	195	279	220	79	236	swap out : 43
935	301	195	301	220	79	236	swap out : 279
936	244	195	301	244	79	236	swap out : 220
937	240	195	301	244	240	236	swap out : 79
938	184	195	301	244	240	184	swap out : 236
939	39	39	301	244	240	184	swap out : 195
940	330	39	330	244	240	184	swap out : 301
941	172	39	330	172	240	184	swap out : 244
942	270	39	330	172	270	184	swap out : 240
943	162	39	330	172	270	162	swap out : 184
944	132	132	330	172	270	162	swap out : 39
945	159	132	159	172	270	162	swap out : 330
946	329	132	159	329	270	162	swap out : 172
947	99	132	159	329	99	162	swap out : 270
948	175	132	159	329	99	175	swap out : 162
949	251	251	159	329	99	175	swap out : 132
950	45	251	45	329	99	175	swap out : 159
951	66	251	45	66	99	175	swap out : 329
952	61	251	45	66	61	175	swap out : 99
953	19	251	45	66	61	19	swap out : 175
954	154	154	45	66	61	19	swap out : 251
955	28	154	28	66	61	19	swap out : 45
956	225	154	28	225	61	19	swap out : 66
957	143	154	28	225	143	19	swap out : 61
958	188	154	28	225	143	188	swap out : 19
959	7	7	28	225	143	188	swap out : 154
960	6	7	6	225	143	188	swap out : 28
961	22	7	6	22	143	188	swap out : 225
962	71	7	6	22	71	188	swap out : 143
963	86	7	6	22	71	86	swap out : 188
964	120	120	6	22	71	86	swap out : 7
965	24	120	24	22	71	86	swap out : 6
966	76	120	24	76	71	86	swap out : 22
967	39	120	24	76	39	86	swap out : 71
968	326	120	24	76	39	326	swap out : 86
969	311	311	24	76	39	326	swap out : 120
970	190	311	190	76	39	326	swap out : 24
971	78	311	190	78	39	326	swap out : 76
972	28	311	190	78	28	326	swap out : 39
973	289	311	190	78	28	289	swap out : 326
974	49	49	190	78	28	289	swap out : 311
975	185	49	185	78	28	289	swap out : 190
976	307	49	185	307	28	289	swap out : 78
977	93	49	185	307	93	289	swap out : 28
978	142	49	185	307	93	142	swap out : 289
979	247	247	185	307	93	142	swap out : 49
980	76	247	76	307	93	142	swap out : 185
981	86	247	76	86	93	142	swap out : 307
982	198	247	76	86	198	142	swap out : 93
983	142	247	76	86	198	142	
984	245	247	76	86	198	245	swap out : 142
985	140	140	76	86	198	245	swap out : 247
986	341	140	341	86	198	245	swap out : 76
987	275	140	341	275	198	245	swap out : 86
988	190	140	341	275	190	245	swap out : 198
989	277	140	341	275	190	277	swap out : 245
990	251	251	341	275	190	277	swap out : 140
991	262	251	262	275	190	277	swap out : 341
992	75	251	262	75	190	277	swap out : 275
993	247	251	262	75	247	277	swap out : 190
994	143	251	262	75	247	143	swap out : 277
995	263	263	262	75	247	143	swap out : 251
996	311	263	311	75	247	143	swap out : 262
997	304	263	311	304	247	143	swap out : 75
998	210	263	311	304	210	143	swap out : 247
999	144	263	311	304	210	144	swap out : 143
1000	263	263	311	304	210	144	
1001	67	67	311	304	210	144	swap out : 263
1002	250	67	250	304	210	144	swap out : 311
1003	170	67	250	170	210	144	swap out : 304
1004	324	67	250	170	324	144	swap out : 210
1005	184	67	250	170	324	184	swap out : 144
1006	316	316	250	170	324	184	swap out : 67
1007	327	316	327	170	324	184	swap out : 250
1008	280	316	327	280	324	184	swap out : 170
1009	164	316	327	280	164	184	swap out : 324
1010	253	316	327	280	164	253	swap out : 184
1011	176	176	327	280	164	253	swap out : 316
1012	15	176	15	280	164	253	swap out : 327
1013	271	176	15	271	164	253	swap out : 280
1014	23	176	15	271	23	253	swap out : 164
1015	201	176	15	271	23	201	swap out : 253
1016	293	293	15	271	23	201	swap out : 176
1017	130	293	130	271	23	201	swap out : 15
1018	75	293	130	75	23	201	swap out : 271
1019	215	293	130	75	215	201	swap out : 23
1020	128	293	130	75	215	128	swap out : 201
1021	185	185	130	75	215	128	swap out : 293
1022	159	185	159	75	215	128	swap out : 130
1023	335	185	159	335	215	128	swap out : 75
1024	192	185	159	335	192	128	swap out : 215
1025	77	185	159	335	192	77	swap out : 128
1026	51	51	159	335	192	77	swap out : 185
1027	76	51	76	335	192	77	swap out : 159
1028	319	51	76	319	192	77	swap out : 335
1029	59	51	76	319	59	77	swap out : 192
1030	227	51	76	319	59	227	swap out : 77
1031	55	55	76	319	59	227	swap out : 51
1032	69	55	69	319	59	227	swap out : 76
1033	240	55	69	240	59	227	swap out : 319
1034	8	55	69	240	8	227	swap out : 59
1035	67	55	69	240	8	67	swap out : 227
1036	299	299	69	240	8	67	swap out : 55
1037	256	299	256	240	8	67	swap out : 69
1038	311	299	256	311	8	67	swap out : 240
1039	151	299	256	311	151	67	swap out : 8
1040	50	299	256	311	151	50	swap out : 67
1041	110	110	256	311	151	50	swap out : 299
1042	134	110	134	311	151	50	swap out : 256
1043	155	110	134	155	151	50	swap out : 311
1044	319	110	134	155	319	50	swap out : 151
1045	255	110	134	155	319	255	swap out : 50
1046	210	210	134	155	319	255	swap out : 110
1047	199	210	199	155	319	255	swap out : 134
1048	275	210	199	275	319	255	swap out : 155
1049	223	210	199	275	223	255	swap out : 319
1050	143	210	199	275	223	143	swap out : 255
1051	22	22	199	275	223	143	swap out : 210
1052	306	22	306	275	223	143	swap out : 199
1053	207	22	306	207	223	143	swap out : 275
1054	32	22	306	207	32	143	swap out : 223
1055	296	22	306	207	32	296	swap out : 143
1056	230	230	306	207	32	296	swap out : 22
1057	328	230	328	207	32	296	swap out : 306
1058	235	230	328	235	32	296	swap out : 207
1059	41	230	328	235	41	296	swap out : 32
1060	86	230	328	235	41	86	swap out : 296
1061	256	256	328	235	41	86	swap out : 230
1062	123	256	123	235	41	86	swap out : 328
1063	227	256	123	227	41	86	swap out : 235
1064	216	256	123	227	216	86	swap out : 41
1065	86	256	123	227	216	86	
1066	346	256	123	227	216	346	swap out : 86
1067	15	15	123	227	216	346	swap out : 256
1068	6	15	6	227	216	346	swap out : 123
1069	83	15	6	83	216	346	swap out : 227
1070	337	15	6	83	337	346	swap out : 216
1071	237	15	6	83	337	237	swap out : 346
1072	66	66	6	83	337	237	swap out : 15
1073	75	66	75	83	337	237	swap out : 6
1074	144	66	75	144	337	237	swap out : 83
1075	246	66	75	144	246	237	swap out : 337
1076	192	66	75	144	246	192	swap out : 237
1077	66	66	75	144	246	192	
1078	57	57	75	144	246	192	swap out : 66
1079	281	57	281	144	246	192	swap out : 75
1080	7	57	281	7	246	192	swap out : 144
1081	246	57	281	7	246	192	
1082	120	57	281	7	120	192	swap out : 246
1083	11	57	281	7	120	11	swap out : 192
1084	213	213	281	7	120	11	swap out : 57
1085	208	213	208	7	120	11	swap out : 281
1086	5	213	208	5	120	11	swap out : 7
1087	185	213	208	5	185	11	swap out : 120
1088	163	213	208	5	185	163	swap out : 11
1089	121	121	208	5	185	163	swap out : 213
1090	272	121	272	5	185	163	swap out : 208
1091	113	121	272	113	185	163	swap out : 5
1092	176	121	272	113	176	163	swap out : 185
1093	338	121	272	113	176	338	swap out : 163
1094	252	252	272	113	176	338	swap out : 121
1095	36	252	36	113	176	338	swap out : 272
1096	101	252	36	101	176	338	swap out : 113
1097	134	252	36	101	134	338	swap out : 176
1098	230	252	36	101	134	230	swap out : 338
1099	50	50	36	101	134	230	swap out : 252
1100	121	50	121	101	134	230	swap out : 36
1101	174	50	121	174	134	230	swap out : 101
1102	8	50	121	174	8	230	swap out : 134
1103	83	50	121	174	8	83	swap out : 230
1104	50	50	121	174	8	83	
1105	255	255	121	174	8	83	swap out : 50
1106	127	255	127	174	8	83	swap out : 121
1107	303	255	127	303	8	83	swap out : 174
1108	161	255	127	303	161	83	swap out : 8
