808	311	46	73	156	311	18	
809	205	46	73	156	205	18	swap out : 311
810	18	46	73	156	205	18	
811	18	46	73	156	205	18	
812	18	46	73	156	205	18	
813	34	46	73	156	205	34	swap out : 18
814	46	46	73	156	205	34	
815	46	46	73	156	205	34	
816	46	46	73	156	205	34	
817	164	164	73	156	205	34	swap out : 46
818	73	164	73	156	205	34	
819	202	164	202	156	205	34	swap out : 73
820	156	164	202	156	205	34	
821	74	164	202	74	205	34	swap out : 156
822	205	164	202	74	205	34	
823	205	164	202	74	205	34	
824	221	164	202	74	221	34	swap out : 205
825	34	164	202	74	221	34	
826	34	164	202	74	221	34	
827	289	164	202	74	221	289	swap out : 34
828	316	316	202	74	221	289	swap out : 164
829	330	316	330	74	221	289	swap out : 202
830	74	316	330	74	221	289	
831	284	316	330	284	221	289	swap out : 74
832	221	316	330	284	221	289	
833	13	316	330	284	13	289	swap out : 221
834	289	316	330	284	13	289	
835	299	316	330	284	13	299	swap out : 289
836	118	118	330	284	13	299	swap out : 316
837	330	118	330	284	13	299	
838	330	118	330	284	13	299	
839	334	118	334	284	13	299	swap out : 330
840	284	118	334	284	13	299	
841	284	118	334	284	13	299	
842	284	118	334	284	13	299	
843	103	118	334	103	13	299	swap out : 284
844	13	118	334	103	13	299	
845	13	118	334	103	13	299	
846	13	118	334	103	13	299	
847	22	118	334	103	22	299	swap out : 13
848	299	118	334	103	22	299	
849	204	118	334	103	22	204	swap out : 299
850	118	118	334	103	22	204	
851	118	118	334	103	22	204	
852	118	118	334	103	22	204	
853	296	296	334	103	22	204	swap out : 118
854	312	296	312	103	22	204	swap out : 334
855	103	296	312	103	22	204	
856	103	296	312	103	22	204	
857	103	296	312	103	22	204	
858	199	296	312	199	22	204	swap out : 103
859	174	296	312	199	174	204	swap out : 22
860	257	296	312	199	174	257	swap out : 204
861	296	296	312	199	174	257	
862	296	296	312	199	174	257	
863	26	26	312	199	174	257	swap out : 296
864	312	26	312	199	174	257	
865	312	26	312	199	174	257	
866	312	26	312	199	174	257	
867	312	26	312	199	174	257	
868	312	26	312	199	174	257	
869	345	26	345	199	174	257	swap out : 312
870	199	26	345	199	174	257	
871	199	26	345	199	174	257	
872	199	26	345	199	174	257	
873	226	26	345	226	174	257	swap out : 199
874	174	26	345	226	174	257	
875	174	26	345	226	174	257	
876	168	26	345	226	168	257	swap out : 174
877	257	26	345	226	168	257	
878	198	26	345	226	168	198	swap out : 257
879	26	26	345	226	168	198	
880	59	59	345	226	168	198	swap out : 26
881	345	59	345	226	168	198	
882	345	59	345	226	168	198	
883	5	59	5	226	168	198	swap out : 345
884	226	59	5	226	168	198	
885	150	59	5	150	168	198	swap out : 226
886	168	59	5	150	168	198	
887	228	59	5	150	228	198	swap out : 168
888	34	59	5	150	228	34	swap out : 198
889	324	324	5	150	228	34	swap out : 59
890	5	324	5	150	228	34	
891	5	324	5	150	228	34	
892	180	324	180	150	228	34	swap out : 5
893	229	324	180	229	228	34	swap out : 150
894	228	324	180	229	228	34	
895	228	324	180	229	228	34	
896	228	324	180	229	228	34	
897	270	324	180	229	270	34	swap out : 228
898	34	324	180	229	270	34	
899	63	324	180	229	270	63	swap out : 34
900	324	324	180	229	270	63	
901	324	324	180	229	270	63	
902	324	324	180	229	270	63	
903	92	92	180	229	270	63	swap out : 324
904	180	92	180	229	270	63	
905	180	92	180	229	270	63	
906	180	92	180	229	270	63	
907	243	92	243	229	270	63	swap out : 180
908	312	92	243	312	270	63	swap out : 229
909	270	92	243	312	270	63	
910	270	92	243	312	270	63	
911	130	92	243	312	130	63	swap out : 270
912	63	92	243	312	130	63	
913	63	92	243	312	130	63	
914	63	92	243	312	130	63	
915	335	92	243	312	130	335	swap out : 63
916	92	92	243	312	130	335	
917	92	92	243	312	130	335	
918	250	250	243	312	130	335	swap out : 92
919	243	250	243	312	130	335	
920	243	250	243	312	130	335	
921	275	250	275	312	130	335	swap out : 243
922	312	250	275	312	130	335	
923	65	250	275	65	130	335	swap out : 312
924	120	250	275	65	120	335	swap out : 130
925	335	250	275	65	120	335	
926	335	250	275	65	120	335	
927	335	250	275	65	120	335	
928	220	250	275	65	120	220	swap out : 335
929	99	99	275	65	120	220	swap out : 250
930	275	99	275	65	120	220	
931	168	99	168	65	120	220	swap out : 275
932	65	99	168	65	120	220	
933	65	99	168	65	120	220	
934	65	99	168	65	120	220	
935	251	99	168	251	120	220	swap out : 65
936	120	99	168	251	120	220	
937	120	99	168	251	120	220	
938	283	99	168	251	283	220	swap out : 120
939	220	99	168	251	283	220	
940	220	99	168	251	283	220	
941	342	99	168	251	283	342	swap out : 220
942	99	99	168	251	283	342	
943	275	275	168	251	283	342	swap out : 99
944	268	275	268	251	283	342	swap out : 168
945	251	275	268	251	283	342	
946	251	275	268	251	283	342	
947	251	275	268	251	283	342	
948	205	275	268	205	283	342	swap out : 251
949	283	275	268	205	283	342	
950	283	275	268	205	283	342	
951	272	275	268	205	272	342	swap out : 283
952	342	275	268	205	272	342	
953	342	275	268	205	272	342	
954	342	275	268	205	272	342	
955	204	275	268	205	272	204	swap out : 342
956	275	275	268	205	272	204	
957	275	275	268	205	272	204	
958	275	275	268	205	272	204	
959	146	146	268	205	272	204	swap out : 275
960	268	146	268	205	272	204	
961	80	146	80	205	272	204	swap out : 268
962	205	146	80	205	272	204	
963	205	146	80	205	272	204	
964	288	146	80	288	272	204	swap out : 205
965	272	146	80	288	272	204	
966	272	146	80	288	272	204	
967	272	146	80	288	272	204	
968	31	146	80	288	31	204	swap out : 272
969	204	146	80	288	31	204	
970	204	146	80	288	31	204	
971	204	146	80	288	31	204	
972	43	146	80	288	31	43	swap out : 204
973	66	66	80	288	31	43	swap out : 146
974	80	66	80	288	31	43	
975	80	66	80	288	31	43	
976	80	66	80	288	31	43	
977	228	66	228	288	31	43	swap out : 80
978	273	66	228	273	31	43	swap out : 288
979	315	66	228	273	315	43	swap out : 31
980	43	66	228	273	315	43	
981	43	66	228	273	315	43	
982	43	66	228	273	315	43	
983	162	66	228	273	315	162	swap out : 43
984	66	66	228	273	315	162	
985	185	185	228	273	315	162	swap out : 66
986	228	185	228	273	315	162	
987	228	185	228	273	315	162	
988	259	185	259	273	315	162	swap out : 228
989	273	185	259	273	315	162	
990	273	185	259	273	315	162	
991	273	185	259	273	315	162	
992	21	185	259	21	315	162	swap out : 273
993	315	185	259	21	315	162	
994	315	185	259	21	315	162	
995	97	185	259	21	97	162	swap out : 315
996	162	185	259	21	97	162	
997	162	185	259	21	97	162	
998	162	185	259	21	97	162	
999	204	185	259	21	97	204	swap out : 162
1000	185	185	259	21	97	204	
1001	229	229	259	21	97	204	swap out : 185
1002	259	229	259	21	97	204	
1003	331	229	331	21	97	204	swap out : 259
1004	21	229	331	21	97	204	
1005	21	229	331	21	97	204	
1006	21	229	331	21	97	204	
1007	23	229	331	23	97	204	swap out : 21
1008	281	229	331	23	281	204	swap out : 97
1009	204	229	331	23	281	204	
1010	143	229	331	23	281	143	swap out : 204
1011	79	79	331	23	281	143	swap out : 229
1012	192	79	192	23	281	143	swap out : 331
1013	23	79	192	23	281	143	
1014	23	79	192	23	281	143	
1015	209	79	192	209	281	143	swap out : 23
1016	67	79	192	209	67	143	swap out : 281
1017	82	79	192	209	67	82	swap out : 143
1018	79	79	192	209	67	82	
1019	79	79	192	209	67	82	
1020	79	79	192	209	67	82	
1021	341	341	192	209	67	82	swap out : 79
1022	192	341	192	209	67	82	
1023	192	341	192	209	67	82	
1024	14	341	14	209	67	82	swap out : 192
1025	209	341	14	209	67	82	
1026	229	341	14	229	67	82	swap out : 209
1027	67	341	14	229	67	82	
1028	157	341	14	229	157	82	swap out : 67
1029	82	341	14	229	157	82	
1030	82	341	14	229	157	82	
1031	293	341	14	229	157	293	swap out : 82
1032	341	341	14	229	157	293	
1033	107	107	14	229	157	293	swap out : 341
1034	14	107	14	229	157	293	
1035	14	107	14	229	157	293	
1036	66	107	66	229	157	293	swap out : 14
1037	229	107	66	229	157	293	
1038	229	107	66	229	157	293	
1039	229	107	66	229	157	293	
1040	298	107	66	298	157	293	swap out : 229
1041	166	107	66	298	166	293	swap out : 157
1042	293	107	66	298	166	293	
1043	293	107	66	298	166	293	
1044	293	107	66	298	166	293	
1045	157	107	66	298	166	157	swap out : 293
1046	131	131	66	298	166	157	swap out : 107
1047	76	131	76	298	166	157	swap out : 66
1048	298	131	76	298	166	157	
1049	173	131	76	173	166	157	swap out : 298
1050	166	131	76	173	166	157	
1051	166	131	76	173	166	157	
1052	84	131	76	173	84	157	swap out : 166
1053	157	131	76	173	84	157	
1054	157	131	76	173	84	157	
1055	152	131	76	173	84	152	swap out : 157
1056	170	170	76	173	84	152	swap out : 131
1057	76	170	76	173	84	152	
1058	39	170	39	173	84	152	swap out : 76
1059	330	170	39	330	84	152	swap out : 173
1060	84	170	39	330	84	152	
1061	90	170	39	330	90	152	swap out : 84
1062	219	170	39	330	90	219	swap out : 152
1063	286	286	39	330	90	219	swap out : 170
1064	39	286	39	330	90	219	
1065	275	286	275	330	90	219	swap out : 39
1066	330	286	275	330	90	219	
1067	330	286	275	330	90	219	
1068	330	286	275	330	90	219	
1069	196	286	275	196	90	219	swap out : 330
1070	90	286	275	196	90	219	
1071	90	286	275	196	90	219	
1072	211	286	275	196	211	219	swap out : 90
1073	81	286	275	196	211	81	swap out : 219
1074	313	313	275	196	211	81	swap out : 286
1075	275	313	275	196	211	81	
1076	275	313	275	196	211	81	
1077	275	313	275	196	211	81	
1078	65	313	65	196	211	81	swap out : 275
1079	196	313	65	196	211	81	
1080	303	313	65	303	211	81	swap out : 196
1081	211	313	65	303	211	81	
1082	239	313	65	303	239	81	swap out : 211
1083	81	313	65	303	239	81	
1084	81	313	65	303	239	81	
1085	259	313	65	303	239	259	swap out : 81
1086	216	216	65	303	239	259	swap out : 313
1087	65	216	65	303	239	259	
1088	65	216	65	303	239	259	
1089	184	216	184	303	239	259	swap out : 65
1090	303	216	184	303	239	259	
1091	238	216	184	238	239	259	swap out : 303
1092	239	216	184	238	239	259	
1093	263	216	184	238	263	259	swap out : 239
1094	259	216	184	238	263	259	
1095	45	216	184	238	263	45	swap out : 259
1096	216	216	184	238	263	45	
1097	187	187	184	238	263	45	swap out : 216
1098	184	187	184	238	263	45	
1099	272	187	272	238	263	45	swap out : 184
1100	330	187	272	330	263	45	swap out : 238
1101	263	187	272	330	263	45	
1102	263	187	272	330	263	45	
1103	153	187	272	330	153	45	swap out : 263
1104	45	187	272	330	153	45	
1105	45	187	272	330	153	45	
1106	6	187	272	330	153	6	swap out : 45
1107	136	136	272	330	153	6	swap out : 187
1108	272	136	272	330	153	6	
1109	272	136	272	330	153	6	
1110	272	136	272	330	153	6	
1111	292	136	292	330	153	6	swap out : 272
1112	330	136	292	330	153	6	
1113	330	136	292	330	153	6	
1114	330	136	292	330	153	6	
1115	265	136	292	265	153	6	swap out : 330
1116	153	136	292	265	153	6	
1117	153	136	292	265	153	6	
1118	153	136	292	265	153	6	
1119	343	136	292	265	343	6	swap out : 153
1120	6	136	292	265	343	6	
1121	6	136	292	265	343	6	
1122	6	136	292	265	343	6	
1123	11	136	292	265	343	11	swap out : 6
1124	136	136	292	265	343	11	
1125	136	136	292	265	343	11	
1126	155	155	292	265	343	11	swap out : 136
1127	292	155	292	265	343	11	
1128	292	155	292	265	343	11	
1129	292	155	292	265	343	11	
1130	1	155	1	265	343	11	swap out : 292
1131	261	155	1	261	343	11	swap out : 265
1132	343	155	1	261	343	11	
1133	167	155	1	261	167	11	swap out : 343
1134	11	155	1	261	167	11	
1135	11	155	1	261	167	11	
1136	11	155	1	261	167	11	
1137	236	155	1	261	167	236	swap out : 11
1138	285	285	1	261	167	236	swap out : 155
1139	1	285	1	261	167	236	
1140	281	285	281	261	167	236	swap out : 1
1141	256	285	281	256	167	236	swap out : 261
1142	167	285	281	256	167	236	
1143	167	285	281	256	167	236	
1144	195	285	281	256	195	236	swap out : 167
1145	236	285	281	256	195	236	
1146	236	285	281	256	195	236	
1147	236	285	281	256	195	236	
1148	80	285	281	256	195	80	swap out : 236
1149	285	285	281	256	195	80	
1150	285	285	281	256	195	80	
1151	285	285	281	256	195	80	
1152	286	286	281	256	195	80	swap out : 285
1153	14	286	14	256	195	80	swap out : 281
1154	256	286	14	256	195	80	
1155	237	286	14	237	195	80	swap out : 256
1156	195	286	14	237	195	80	
1157	195	286	14	237	195	80	
1158	176	286	14	237	176	80	swap out : 195
1159	80	286	14	237	176	80	
1160	153	286	14	237	176	153	swap out : 80
1161	286	286	14	237	176	153	
1162	179	179	14	237	176	153	swap out : 286
1163	14	179	14	237	176	153	
1164	14	179	14	237	176	153	
1165	297	179	297	237	176	153	swap out : 14
1166	237	179	297	237	176	153	
1167	113	179	297	113	176	153	swap out : 237
1168	176	179	297	113	176	153	
1169	149	179	297	113	149	153	swap out : 176
1170	153	179	297	113	149	153	
1171	153	179	297	113	149	153	
1172	131	179	297	113	149	131	swap out : 153
1173	179	179	297	113	149	131	
1174	179	179	297	113	149	131	
1175	179	179	297	113	149	131	
1176	299	299	297	113	149	131	swap out : 179
1177	297	299	297	113	149	131	
1178	297	299	297	113	149	131	
1179	297	299	297	113	149	131	
1180	199	299	199	113	149	131	swap out : 297
1181	113	299	199	113	149	131	
1182	253	299	199	253	149	131	swap out : 113
1183	149	299	199	253	149	131	
1184	53	299	199	253	53	131	swap out : 149
1185	131	299	199	253	53	131	
1186	131	299	199	253	53	131	
1187	124	299	199	253	53	124	swap out : 131
1188	56	56	199	253	53	124	swap out : 299
1189	30	56	30	253	53	124	swap out : 199
1190	253	56	30	253	53	124	
1191	253	56	30	253	53	124	
1192	253	56	30	253	53	124	
1193	291	56	30	291	53	124	swap out : 253
1194	53	56	30	291	53	124	
1195	53	56	30	291	53	124	
1196	53	56	30	291	53	124	
1197	53	56	30	291	53	124	
1198	13	56	30	291	13	124	swap out : 53
1199	124	56	30	291	13	124	
1200	124	56	30	291	13	124	
1201	63	56	30	291	13	63	swap out : 124
1202	15	15	30	291	13	63	swap out : 56
1203	30	15	30	291	13	63	
1204	230	15	230	291	13	63	swap out : 30
1205	291	15	230	291	13	63	
1206	104	15	230	104	13	63	swap out : 291
1207	13	15	230	104	13	63	
1208	13	15	230	104	13	63	
1209	13	15	230	104	13	63	
1210	2	15	230	104	2	63	swap out : 13
1211	63	15	230	104	2	63	
1212	279	15	230	104	2	279	swap out : 63
1213	131	131	230	104	2	279	swap out : 15
1214	230	131	230	104	2	279	
1215	230	131	230	104	2	279	
1216	132	131	132	104	2	279	swap out : 230
1217	104	131	132	104	2	279	
1218	104	131	132	104	2	279	
1219	9	131	132	9	2	279	swap out : 104
1220	245	131	132	9	245	279	swap out : 2
1221	279	131	132	9	245	279	
1222	279	131	132	9	245	279	
1223	201	131	132	9	245	201	swap out : 279
1224	107	107	132	9	245	201	swap out : 131
1225	132	107	132	9	245	201	
1226	258	107	258	9	245	201	swap out : 132
1227	9	107	258	9	245	201	
1228	9	107	258	9	245	201	
1229	114	107	258	114	245	201	swap out : 9
1230	245	107	258	114	245	201	
1231	50	107	258	114	50	201	swap out : 245
1232	283	107	258	114	50	283	swap out : 201
1233	30	30	258	114	50	283	swap out : 107
1234	80	30	80	114	50	283	swap out : 258
1235	246	30	80	246	50	283	swap out : 114
1236	50	30	80	246	50	283	
1237	50	30	80	246	50	283	
1238	50	30	80	246	50	283	
1239	318	30	80	246	318	283	swap out : 50
1240	283	30	80	246	318	283	
1241	283	30	80	246	318	283	
1242	283	30	80	246	318	283	
1243	182	30	80	246	318	182	swap out : 283
1244	30	30	80	246	318	182	
1245	159	159	80	246	318	182	swap out : 30
1246	80	159	80	246	318	182	
1247	80	159	80	246	318	182	
1248	266	159	266	246	318	182	swap out : 80
1249	246	159	266	246	318	182	
1250	0	159	266	0	318	182	swap out : 246
1251	318	159	266	0	318	182	
1252	318	159	266	0	318	182	
1253	257	159	266	0	257	182	swap out : 318
1254	182	159	266	0	257	182	
1255	222	159	266	0	257	222	swap out : 182
1256	159	159	266	0	257	222	
1257	247	247	266	0	257	222	swap out : 159
1258	266	247	266	0	257	222	
1259	266	247	266	0	257	222	
1260	266	247	266	0	257	222	
1261	266	247	266	0	257	222	
1262	266	247	266	0	257	222	
1263	266	247	266	0	257	222	
1264	266	247	266	0	257	222	
1265	83	247	83	0	257	222	swap out : 266
1266	0	247	83	0	257	222	
1267	0	247	83	0	257	222	
1268	127	247	83	127	257	222	swap out : 0
1269	257	247	83	127	257	222	
1270	64	247	83	127	64	222	swap out : 257
1271	222	247	83	127	64	222	
1272	8	247	83	127	64	8	swap out : 222
1273	247	247	83	127	64	8	
1274	247	247	83	127	64	8	
1275	318	318	83	127	64	8	swap out : 247
1276	220	318	220	127	64	8	swap out : 83
1277	127	318	220	127	64	8	
1278	25	318	220	25	64	8	swap out : 127
1279	64	318	220	25	64	8	
1280	235	318	220	25	235	8	swap out : 64
1281	336	318	220	25	235	336	swap out : 8
1282	138	138	220	25	235	336	swap out : 318
1283	220	138	220	25	235	336	
1284	220	138	220	25	235	336	
1285	172	138	172	25	235	336	swap out : 220
1286	25	138	172	25	235	336	
1287	223	138	172	223	235	336	swap out : 25
1288	235	138	172	223	235	336	
1289	235	138	172	223	235	336	
1290	155	138	172	223	155	336	swap out : 235
1291	233	138	172	223	155	233	swap out : 336
1292	204	204	172	223	155	233	swap out : 138
1293	118	204	118	223	155	233	swap out : 172
1294	223	204	118	223	155	233	
1295	223	204	118	223	155	233	
1296	223	204	118	223	155	233	
1297	85	204	118	85	155	233	swap out : 223
1298	155	204	118	85	155	233	
1299	202	204	118	85	202	233	swap out : 155
1300	233	204	118	85	202	233	
1301	233	204	118	85	202	233	
1302	233	204	118	85	202	233	
1303	8	204	118	85	202	8	swap out : 233
1304	204	204	118	85	202	8	
1305	204	204	118	85	202	8	
1306	204	204	118	85	202	8	
1307	312	312	118	85	202	8	swap out : 204
1308	174	312	174	85	202	8	swap out : 118
1309	85	312	174	85	202	8	
1310	85	312	174	85	202	8	
1311	85	312	174	85	202	8	
1312	0	312	174	0	202	8	swap out : 85
1313	202	312	174	0	202	8	
1314	122	312	174	0	122	8	swap out : 202
1315	8	312	174	0	122	8	
1316	8	312	174	0	122	8	
1317	153	312	174	0	122	153	swap out : 8
1318	345	345	174	0	122	153	swap out : 312
1319	174	345	174	0	122	153	
1320	23	345	23	0	122	153	swap out : 174
1321	164	345	23	164	122	153	swap out : 0
1322	122	345	23	164	122	153	
1323	122	345	23	164	122	153	
1324	122	345	23	164	122	153	
1325	10	345	23	164	10	153	swap out : 122
1326	153	345	23	164	10	153	
1327	153	345	23	164	10	153	
1328	157	345	23	164	10	157	swap out : 153
1329	345	345	23	164	10	157	
1330	345	345	23	164	10	157	
1331	345	345	23	164	10	157	
1332	250	250	23	164	10	157	swap out : 345
1333	23	250	23	164	10	157	
1334	23	250	23	164	10	157	
1335	220	250	220	164	10	157	swap out : 23
1336	174	250	220	174	10	157	swap out : 164
1337	10	250	220	174	10	157	
1338	10	250	220	174	10	157	
1339	78	250	220	174	78	157	swap out : 10
1340	106	250	220	174	78	106	swap out : 157
1341	250	250	220	174	78	106	
1342	250	250	220	174	78	106	
1343	291	291	220	174	78	106	swap out : 250
1344	220	291	220	174	78	106	
1345	220	291	220	174	78	106	
1346	220	291	220	174	78	106	
1347	97	291	97	174	78	106	swap out : 220
1348	174	291	97	174	78	106	
1349	51	291	97	51	78	106	swap out : 174
1350	78	291	97	51	78	106	
1351	78	291	97	51	78	106	
1352	86	291	97	51	86	106	swap out : 78
1353	175	291	97	51	86	175	swap out : 106
1354	326	326	97	51	86	175	swap out : 291
1355	97	326	97	51	86	175	
1356	97	326	97	51	86	175	
1357	69	326	69	51	86	175	swap out : 97
1358	43	326	69	43	86	175	swap out : 51
1359	120	326	69	43	120	175	swap out : 86
1360	336	326	69	43	120	336	swap out : 175
1361	326	326	69	43	120	336	
1362	326	326	69	43	120	336	
1363	127	127	69	43	120	336	swap out : 326
1364	323	127	323	43	120	336	swap out : 69
1365	43	127	323	43	120	336	
1366	184	127	323	184	120	336	swap out : 43
1367	120	127	323	184	120	336	
1368	147	127	323	184	147	336	swap out : 120
1369	336	127	323	184	147	336	
1370	336	127	323	184	147	336	
1371	336	127	323	184	147	336	
1372	220	127	323	184	147	220	swap out : 336
1373	127	127	323	184	147	220	
1374	127	127	323	184	147	220	
1375	127	127	323	184	147	220	
1376	281	281	323	184	147	220	swap out : 127
1377	323	281	323	184	147	220	
1378	262	281	262	184	147	220	swap out : 323
