472	28	34	28	102	163	250	188	50	86	204	173	swap out : 0
473	57	34	57	102	163	250	188	50	86	204	173	swap out : 0
474	63	34	63	102	163	250	188	50	86	204	173	swap out : 0
475	22	34	22	102	163	250	188	50	86	204	173	swap out : 0
476	39	34	39	102	163	250	188	50	86	204	173	swap out : 0
477	87	34	87	102	163	250	188	50	86	204	173	swap out : 0
478	26	34	26	102	163	250	188	50	86	204	173	swap out : 0
479	42	34	42	102	163	250	188	50	86	204	173	swap out : 0
480	54	34	54	102	163	250	188	50	86	204	173	swap out : 0
481	28	34	28	102	163	250	188	50	86	204	173	swap out : 0
482	82	34	82	102	163	250	188	50	86	204	173	swap out : 0
483	87	34	87	102	163	250	188	50	86	204	173	swap out : 0
484	25	34	25	102	163	250	188	50	86	204	173	swap out : 0
485	43	34	43	102	163	250	188	50	86	204	173	swap out : 0
486	49	34	49	102	163	250	188	50	86	204	173	swap out : 0
487	67	34	67	102	163	250	188	50	86	204	173	swap out : 0
488	72	34	72	102	163	250	188	50	86	204	173	swap out : 0
489	43	34	43	102	163	250	188	50	86	204	173	swap out : 0
490	38	34	38	102	163	250	188	50	86	204	173	swap out : 0
491	73	34	73	102	163	250	188	50	86	204	173	swap out : 0
492	88	34	88	102	163	250	188	50	86	204	173	swap out : 0
493	30	34	30	102	163	250	188	50	86	204	173	swap out : 0
494	23	34	23	102	163	250	188	50	86	204	173	swap out : 0
495	38	34	38	102	163	250	188	50	86	204	173	swap out : 0
496	45	34	45	102	163	250	188	50	86	204	173	swap out : 0
497	43	34	43	102	163	250	188	50	86	204	173	swap out : 0
498	60	34	60	102	163	250	188	50	86	204	173	swap out : 0
499	33	34	33	102	163	250	188	50	86	204	173	swap out : 0
500	76	34	76	102	163	250	188	50	86	204	173	swap out : 0
501	87	34	87	102	163	250	188	50	86	204	173	swap out : 0
502	67	34	67	102	163	250	188	50	86	204	173	swap out : 0
503	65	34	65	102	163	250	188	50	86	204	173	swap out : 0
504	46	34	46	102	163	250	188	50	86	204	173	swap out : 0
505	85	34	85	102	163	250	188	50	86	204	173	swap out : 0
506	28	34	28	102	163	250	188	50	86	204	173	swap out : 0
507	32	34	32	102	163	250	188	50	86	204	173	swap out : 0
508	44	34	44	102	163	250	188	50	86	204	173	swap out : 0
509	69	34	69	102	163	250	188	50	86	204	173	swap out : 0
510	81	34	81	102	163	250	188	50	86	204	173	swap out : 0
511	19	34	19	102	163	250	188	50	86	204	173	swap out : 0
512	16	34	16	102	163	250	188	50	86	204	173	swap out : 0
513	249	34	249	102	163	250	188	50	86	204	173	swap out : 0
514	254	34	254	102	163	250	188	50	86	204	173	swap out : 0
515	263	34	263	102	163	250	188	50	86	204	173	swap out : 0
516	289	34	289	102	163	250	188	50	86	204	173	swap out : 0
517	293	34	293	102	163	250	188	50	86	204	173	swap out : 0
518	257	34	257	102	163	250	188	50	86	204	173	swap out : 0
519	276	34	276	102	163	250	188	50	86	204	173	swap out : 0
520	281	34	281	102	163	250	188	50	86	204	173	swap out : 0
521	260	34	281	260	163	250	188	50	86	204	173	swap out : 0
522	241	34	281	241	163	250	188	50	86	204	173	swap out : 0
523	269	34	281	269	163	250	188	50	86	204	173	swap out : 0
524	265	34	281	265	163	250	188	50	86	204	173	swap out : 0
525	237	34	281	237	163	250	188	50	86	204	173	swap out : 0
526	287	34	281	287	163	250	188	50	86	204	173	swap out : 0
527	279	34	281	279	163	250	188	50	86	204	173	swap out : 0
528	244	34	281	244	163	250	188	50	86	204	173	swap out : 0
529	232	34	281	232	163	250	188	50	86	204	173	swap out : 0
530	265	34	281	265	163	250	188	50	86	204	173	swap out : 0
531	290	34	281	290	163	250	188	50	86	204	173	swap out : 0
532	254	34	281	254	163	250	188	50	86	204	173	swap out : 0
533	230	34	281	230	163	250	188	50	86	204	173	swap out : 0
534	264	34	281	264	163	250	188	50	86	204	173	swap out : 0
535	288	34	281	288	163	250	188	50	86	204	173	swap out : 0
536	291	34	281	291	163	250	188	50	86	204	173	swap out : 0
537	264	34	281	264	163	250	188	50	86	204	173	swap out : 0
538	271	34	281	271	163	250	188	50	86	204	173	swap out : 0
539	280	34	281	280	163	250	188	50	86	204	173	swap out : 0
540	242	34	281	242	163	250	188	50	86	204	173	swap out : 0
541	257	34	281	257	163	250	188	50	86	204	173	swap out : 0
542	291	34	281	291	163	250	188	50	86	204	173	swap out : 0
543	235	34	281	235	163	250	188	50	86	204	173	swap out : 0
544	235
545	280	34	281	280	163	250	188	50	86	204	173	swap out : 0
546	282	34	281	282	163	250	188	50	86	204	173	swap out : 0
547	262	34	281	262	163	250	188	50	86	204	173	swap out : 0
548	273	34	281	273	163	250	188	50	86	204	173	swap out : 0
549	230	34	281	230	163	250	188	50	86	204	173	swap out : 0
550	231	34	281	231	163	250	188	50	86	204	173	swap out : 0
551	278	34	281	278	163	250	188	50	86	204	173	swap out : 0
552	289	34	281	289	163	250	188	50	86	204	173	swap out : 0
553	238	34	281	238	163	250	188	50	86	204	173	swap out : 0
554	291	34	281	291	163	250	188	50	86	204	173	swap out : 0
555	258	34	281	258	163	250	188	50	86	204	173	swap out : 0
556	282	34	281	282	163	250	188	50	86	204	173	swap out : 0
557	234	34	281	234	163	250	188	50	86	204	173	swap out : 0
558	288	34	281	288	163	250	188	50	86	204	173	swap out : 0
559	262	34	281	262	163	250	188	50	86	204	173	swap out : 0
560	286	34	281	286	163	250	188	50	86	204	173	swap out : 0
561	284	34	281	284	163	250	188	50	86	204	173	swap out : 0
562	265	34	281	265	163	250	188	50	86	204	173	swap out : 0
563	280	34	281	280	163	250	188	50	86	204	173	swap out : 0
564	290	34	281	290	163	250	188	50	86	204	173	swap out : 0
565	265	34	281	265	163	250	188	50	86	204	173	swap out : 0
566	229	34	281	229	163	250	188	50	86	204	173	swap out : 0
567	254	34	281	254	163	250	188	50	86	204	173	swap out : 0
568	264	34	281	264	163	250	188	50	86	204	173	swap out : 0
569	253	34	281	253	163	250	188	50	86	204	173	swap out : 0
570	247	34	281	247	163	250	188	50	86	204	173	swap out : 0
571	280	34	281	280	163	250	188	50	86	204	173	swap out : 0
572	257	34	281	257	163	250	188	50	86	204	173	swap out : 0
573	287	34	281	287	163	250	188	50	86	204	173	swap out : 0
574	244	34	281	244	163	250	188	50	86	204	173	swap out : 0
575	287	34	281	287	163	250	188	50	86	204	173	swap out : 0
576	232	34	281	232	163	250	188	50	86	204	173	swap out : 0
577	240	34	281	240	163	250	188	50	86	204	173	swap out : 0
578	247	34	281	247	163	250	188	50	86	204	173	swap out : 0
579	269	34	281	269	163	250	188	50	86	204	173	swap out : 0
580	272	34	281	272	163	250	188	50	86	204	173	swap out : 0
581	272
582	268	34	281	268	163	250	188	50	86	204	173	swap out : 0
583	266	34	281	266	163	250	188	50	86	204	173	swap out : 0
584	309	34	281	266	163	250	309	50	86	204	173	swap out : 0
585	287	34	281	266	163	250	287	50	86	204	173	swap out : 0
586	274	34	281	266	163	250	274	50	86	204	173	swap out : 0
587	252	34	281	266	163	250	252	50	86	204	173	swap out : 0
588	269	34	281	266	163	250	269	50	86	204	173	swap out : 0
589	272	34	281	266	163	250	272	50	86	204	173	swap out : 0
590	277	34	281	266	163	250	277	50	86	204	173	swap out : 0
591	253	34	281	266	163	250	253	50	86	204	173	swap out : 0
592	292	34	281	266	163	250	292	50	86	204	173	swap out : 0
593	304	34	281	266	163	250	304	50	86	204	173	swap out : 0
594	269	34	281	266	163	250	304	269	86	204	173	swap out : 0
595	287	34	281	266	163	250	304	287	86	204	173	swap out : 0
596	307	34	281	266	163	250	304	307	86	204	173	swap out : 0
597	267	34	281	266	163	250	304	307	267	204	173	swap out : 0
598	279	34	281	266	163	250	304	307	279	204	173	swap out : 0
599	273	34	281	266	163	250	304	307	273	204	173	swap out : 0
600	290	34	281	266	163	250	304	307	290	204	173	swap out : 0
601	305	34	281	266	163	250	304	307	305	204	173	swap out : 0
602	267	34	281	266	163	250	304	307	267	204	173	swap out : 0
603	288	34	281	266	163	250	304	307	288	204	173	swap out : 0
604	284	34	281	266	163	250	304	307	284	204	173	swap out : 0
605	306	34	281	266	163	250	304	307	306	204	173	swap out : 0
606	259	34	281	266	163	250	304	307	259	204	173	swap out : 0
607	283	34	281	266	163	250	304	307	283	204	173	swap out : 0
608	299	34	281	266	163	250	304	307	299	204	173	swap out : 0
609	263	34	281	266	163	250	304	307	263	204	173	swap out : 0
610	277	34	281	266	163	250	304	307	277	204	173	swap out : 0
611	258	34	281	266	163	250	304	307	258	204	173	swap out : 0
612	298	34	281	266	163	250	304	307	298	204	173	swap out : 0
613	277	34	281	266	163	250	304	307	277	204	173	swap out : 0
614	273	34	281	266	163	250	304	307	273	204	173	swap out : 0
615	284	34	281	266	163	250	304	307	284	204	173	swap out : 0
616	266
617	286	34	281	266	163	250	304	307	286	204	173	swap out : 0
618	261	34	281	266	163	250	304	307	261	204	173	swap out : 0
619	280	34	281	266	163	250	304	307	280	204	173	swap out : 0
620	284	34	281	266	163	250	304	307	284	204	173	swap out : 0
621	258	34	281	266	163	250	304	307	258	204	173	swap out : 0
622	296	34	281	266	163	250	304	307	296	204	173	swap out : 0
623	273	34	281	266	163	250	304	307	273	204	173	swap out : 0
624	258	34	281	266	163	250	304	307	258	204	173	swap out : 0
625	268	34	281	266	163	250	304	307	268	204	173	swap out : 0
626	301	34	281	266	163	250	304	307	301	204	173	swap out : 0
627	273	34	281	266	163	250	304	307	273	204	173	swap out : 0
628	259	34	281	266	163	250	304	307	259	204	173	swap out : 0
629	281
630	266
631	277	34	281	266	163	250	304	307	277	204	173	swap out : 0
632	267	34	281	266	163	250	304	307	267	204	173	swap out : 0
633	305	34	281	266	163	250	304	307	305	204	173	swap out : 0
634	296	34	281	266	163	250	304	307	296	204	173	swap out : 0
635	287	34	281	266	163	250	304	307	287	204	173	swap out : 0
636	265	34	281	266	163	250	304	307	265	204	173	swap out : 0
637	177	34	281	266	163	250	304	307	177	204	173	swap out : 0
638	201	34	281	266	163	250	304	307	177	201	173	swap out : 0
639	218	34	281	266	163	250	304	307	177	218	173	swap out : 0
640	171	34	281	266	163	250	304	307	177	171	173	swap out : 0
641	192	34	281	266	163	250	304	307	177	192	173	swap out : 0
642	194	34	281	266	163	250	304	307	177	194	173	swap out : 0
643	230	34	281	266	163	250	304	307	177	230	173	swap out : 0
644	199	34	281	266	163	250	304	307	177	199	173	swap out : 0
645	166	34	281	266	163	250	304	307	177	166	173	swap out : 0
646	218	34	281	266	163	250	304	307	177	218	173	swap out : 0
647	183	34	281	266	163	250	304	307	177	183	173	swap out : 0
648	190	34	281	266	163	250	304	307	177	190	173	swap out : 0
649	221	34	281	266	163	250	304	307	177	221	173	swap out : 0
650	218	34	281	266	163	250	304	307	177	218	173	swap out : 0
651	203	34	281	266	163	250	304	307	177	203	173	swap out : 0
652	202	34	281	266	163	250	304	307	177	202	173	swap out : 0
653	218	34	281	266	163	250	304	307	177	218	173	swap out : 0
654	159	34	281	266	163	250	304	307	177	159	173	swap out : 0
655	186	34	281	266	163	250	304	307	177	186	173	swap out : 0
656	183	34	281	266	163	250	304	307	177	183	173	swap out : 0
657	212	34	281	266	163	250	304	307	177	212	173	swap out : 0
658	229	34	281	266	163	250	304	307	177	229	173	swap out : 0
659	159	34	281	266	163	250	304	307	177	159	173	swap out : 0
660	169	34	281	266	163	250	304	307	177	169	173	swap out : 0
661	214	34	281	266	163	250	304	307	177	214	173	swap out : 0
662	216	34	281	266	163	250	304	307	177	216	173	swap out : 0
663	158	34	281	266	163	250	304	307	177	158	173	swap out : 0
664	189	34	281	266	163	250	304	307	177	189	173	swap out : 0
665	203	34	281	266	163	250	304	307	177	203	173	swap out : 0
666	172	34	281	266	163	250	304	307	177	172	173	swap out : 0
667	165	34	281	266	163	250	304	307	177	165	173	swap out : 0
668	207	34	281	266	163	250	304	307	177	207	173	swap out : 0
669	229	34	281	266	163	250	304	307	177	229	173	swap out : 0
670	227	34	281	266	163	250	304	307	177	227	173	swap out : 0
671	167	34	281	266	163	250	304	307	177	167	173	swap out : 0
672	206	34	281	266	163	250	304	307	177	206	173	swap out : 0
673	175	34	281	266	163	250	304	307	177	175	173	swap out : 0
674	172	34	281	266	163	250	304	307	177	172	173	swap out : 0
675	227	34	281	266	163	250	304	307	177	227	173	swap out : 0
676	173
677	178	34	281	266	163	250	304	307	177	178	173	swap out : 0
678	227	34	281	266	163	250	304	307	177	227	173	swap out : 0
679	188	34	281	266	163	250	304	307	177	188	173	swap out : 0
680	225	34	281	266	163	250	304	307	177	225	173	swap out : 0
681	181	34	281	266	163	250	304	307	177	181	173	swap out : 0
682	222	34	281	266	163	250	304	307	177	222	173	swap out : 0
683	213	34	281	266	163	250	304	307	177	213	173	swap out : 0
684	205	34	281	266	163	250	304	307	177	205	173	swap out : 0
685	209	34	281	266	163	250	304	307	177	209	173	swap out : 0
686	221	34	281	266	163	250	304	307	177	221	173	swap out : 0
687	178	34	281	266	163	250	304	307	177	178	173	swap out : 0
688	229	34	281	266	163	250	304	307	177	229	173	swap out : 0
689	193	34	281	266	163	250	304	307	177	193	173	swap out : 0
690	200	34	281	266	163	250	304	307	177	200	173	swap out : 0
691	221	34	281	266	163	250	304	307	177	221	173	swap out : 0
692	195	34	281	266	163	250	304	307	177	195	173	swap out : 0
693	221	34	281	266	163	250	304	307	177	221	173	swap out : 0
694	161	34	281	266	163	250	304	307	177	161	173	swap out : 0
695	157	34	281	266	163	250	304	307	177	157	173	swap out : 0
696	171	171	281	266	163	250	304	307	177	157	173	swap out : 0
697	172	172	281	266	163	250	304	307	177	157	173	swap out : 0
698	166	166	281	266	163	250	304	307	177	157	173	swap out : 0
699	228	228	281	266	163	250	304	307	177	157	173	swap out : 0
700	193	193	281	266	163	250	304	307	177	157	173	swap out : 0
701	201	201	281	266	163	250	304	307	177	157	173	swap out : 0
702	184	184	281	266	163	250	304	307	177	157	173	swap out : 0
703	225	225	281	266	163	250	304	307	177	157	173	swap out : 0
704	214	214	281	266	163	250	304	307	177	157	173	swap out : 0
705	158	158	281	266	163	250	304	307	177	157	173	swap out : 0
706	181	181	281	266	163	250	304	307	177	157	173	swap out : 0
707	183	183	281	266	163	250	304	307	177	157	173	swap out : 0
708	194	194	281	266	163	250	304	307	177	157	173	swap out : 0
709	206	206	281	266	163	250	304	307	177	157	173	swap out : 0
710	159	159	281	266	163	250	304	307	177	157	173	swap out : 0
711	252	252	281	266	163	250	304	307	177	157	173	swap out : 0
712	201	201	281	266	163	250	304	307	177	157	173	swap out : 0
713	219	219	281	266	163	250	304	307	177	157	173	swap out : 0
714	221	221	281	266	163	250	304	307	177	157	173	swap out : 0
715	232	232	281	266	163	250	304	307	177	157	173	swap out : 0
716	203	203	281	266	163	250	304	307	177	157	173	swap out : 0
717	227	227	281	266	163	250	304	307	177	157	173	swap out : 0
718	212	212	281	266	163	250	304	307	177	157	173	swap out : 0
719	193	193	281	266	163	250	304	307	177	157	173	swap out : 0
720	242	242	281	266	163	250	304	307	177	157	173	swap out : 0
721	190	190	281	266	163	250	304	307	177	157	173	swap out : 0
722	223	223	281	266	163	250	304	307	177	157	173	swap out : 0
723	224	224	281	266	163	250	304	307	177	157	173	swap out : 0
724	189	189	281	266	163	250	304	307	177	157	173	swap out : 0
725	202	202	281	266	163	250	304	307	177	157	173	swap out : 0
726	213	213	281	266	163	250	304	307	177	157	173	swap out : 0
727	241	241	281	266	163	250	304	307	177	157	173	swap out : 0
728	209	209	281	266	163	250	304	307	177	157	173	swap out : 0
729	232	232	281	266	163	250	304	307	177	157	173	swap out : 0
730	189	189	281	266	163	250	304	307	177	157	173	swap out : 0
731	214	214	281	266	163	250	304	307	177	157	173	swap out : 0
732	226	226	281	266	163	250	304	307	177	157	173	swap out : 0
733	228	228	281	266	163	250	304	307	177	157	173	swap out : 0
734	250
735	203	203	281	266	163	250	304	307	177	157	173	swap out : 0
736	263	263	281	266	163	250	304	307	177	157	173	swap out : 0
737	207	207	281	266	163	250	304	307	177	157	173	swap out : 0
738	231	231	281	266	163	250	304	307	177	157	173	swap out : 0
739	200	200	281	266	163	250	304	307	177	157	173	swap out : 0
740	238	238	281	266	163	250	304	307	177	157	173	swap out : 0
741	202	202	281	266	163	250	304	307	177	157	173	swap out : 0
742	212	212	281	266	163	250	304	307	177	157	173	swap out : 0
743	267	267	281	266	163	250	304	307	177	157	173	swap out : 0
744	254	254	281	266	163	250	304	307	177	157	173	swap out : 0
745	225	225	281	266	163	250	304	307	177	157	173	swap out : 0
746	220	220	281	266	163	250	304	307	177	157	173	swap out : 0
747	205	205	281	266	163	250	304	307	177	157	173	swap out : 0
748	247	247	281	266	163	250	304	307	177	157	173	swap out : 0
749	196	196	281	266	163	250	304	307	177	157	173	swap out : 0
750	214	214	281	266	163	250	304	307	177	157	173	swap out : 0
751	254	254	281	266	163	250	304	307	177	157	173	swap out : 0
752	240	240	281	266	163	250	304	307	177	157	173	swap out : 0
753	236	236	281	266	163	250	304	307	177	157	173	swap out : 0
754	189	189	281	266	163	250	304	307	177	157	173	swap out : 0
755	234	234	281	266	163	250	304	307	177	157	173	swap out : 0
756	257	257	281	266	163	250	304	307	177	157	173	swap out : 0
757	221	221	281	266	163	250	304	307	177	157	173	swap out : 0
758	233	233	281	266	163	250	304	307	177	157	173	swap out : 0
759	196	196	281	266	163	250	304	307	177	157	173	swap out : 0
760	233	233	281	266	163	250	304	307	177	157	173	swap out : 0
761	210	210	281	266	163	250	304	307	177	157	173	swap out : 0
762	206	206	281	266	163	250	304	307	177	157	173	swap out : 0
763	241	241	281	266	163	250	304	307	177	157	173	swap out : 0
764	194	194	281	266	163	250	304	307	177	157	173	swap out : 0
765	248	248	281	266	163	250	304	307	177	157	173	swap out : 0
766	216	216	281	266	163	250	304	307	177	157	173	swap out : 0
767	265	265	281	266	163	250	304	307	177	157	173	swap out : 0
768	247	247	281	266	163	250	304	307	177	157	173	swap out : 0
769	243	243	281	266	163	250	304	307	177	157	173	swap out : 0
770	216	216	281	266	163	250	304	307	177	157	173	swap out : 0
771	264	264	281	266	163	250	304	307	177	157	173	swap out : 0
772	222	222	281	266	163	250	304	307	177	157	173	swap out : 0
773	234	234	281	266	163	250	304	307	177	157	173	swap out : 0
774	240	240	281	266	163	250	304	307	177	157	173	swap out : 0
775	216	216	281	266	163	250	304	307	177	157	173	swap out : 0
776	235	235	281	266	163	250	304	307	177	157	173	swap out : 0
777	263	263	281	266	163	250	304	307	177	157	173	swap out : 0
778	266
779	255	255	281	266	163	250	304	307	177	157	173	swap out : 0
780	215	215	281	266	163	250	304	307	177	157	173	swap out : 0
781	249	249	281	266	163	250	304	307	177	157	173	swap out : 0
782	224	224	281	266	163	250	304	307	177	157	173	swap out : 0
783	250
784	234	234	281	266	163	250	304	307	177	157	173	swap out : 0
785	240	240	281	266	163	250	304	307	177	157	173	swap out : 0
786	207	207	281	266	163	250	304	307	177	157	173	swap out : 0
787	234	234	281	266	163	250	304	307	177	157	173	swap out : 0
788	254	254	281	266	163	250	304	307	177	157	173	swap out : 0
789	193	193	281	266	163	250	304	307	177	157	173	swap out : 0
790	188	188	281	266	163	250	304	307	177	157	173	swap out : 0
791	224	224	281	266	163	250	304	307	177	157	173	swap out : 0
792	235	235	281	266	163	250	304	307	177	157	173	swap out : 0
793	270	235	281	266	163	270	304	307	177	157	173	swap out : 0
794	255	235	281	266	163	255	304	307	177	157	173	swap out : 0
795	246	235	281	266	163	246	304	307	177	157	173	swap out : 0
796	293	235	281	266	163	293	304	307	177	157	173	swap out : 0
797	262	235	281	266	163	262	304	307	177	157	173	swap out : 0
798	254	235	281	266	163	254	304	307	177	157	173	swap out : 0
799	305	235	281	266	163	305	304	307	177	157	173	swap out : 0
800	312	235	281	266	163	312	304	307	177	157	173	swap out : 0
801	281
802	270	235	281	266	163	270	304	307	177	157	173	swap out : 0
803	294	235	281	266	163	294	304	307	177	157	173	swap out : 0
804	247	235	281	266	163	247	304	307	177	157	173	swap out : 0
805	262	235	281	266	163	262	304	307	177	157	173	swap out : 0
806	313	235	281	266	163	313	304	307	177	157	173	swap out : 0
